name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1994-06-27,43,31.7,36.4,41.9,31.5,35.9,13.6,26.5,0,0,0,,,,,14.4,306.8,1007.8,65.8,16.7,,,,,1994-06-27T05:20:37,1994-06-27T19:41:59,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-06-28,45.7,29.9,38.1,45.7,29.4,37.7,12.8,24,0,0,0,,,,,17,255.4,1007.4,55.6,16.7,,,,,1994-06-28T05:20:58,1994-06-28T19:42:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-06-29,47.2,32.1,39.7,47.2,30.5,38.6,10.7,18.6,0,0,0,,,0,,22.5,266.6,1006,60.6,16.6,,,,,1994-06-29T05:21:20,1994-06-29T19:42:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-06-30,41.7,32,37.5,40.5,31.6,36.8,13,24.1,0,0,0,,,,,24.9,281.7,1006.6,75,16.5,,,,,1994-06-30T05:21:43,1994-06-30T19:42:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-07-01,43,30,36.9,42.1,29.4,36,12.7,24.3,0,0,0,,,,,20.9,262.6,1006.9,65.6,16.6,,,,,1994-07-01T05:22:07,1994-07-01T19:42:00,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-07-02,43.5,30.4,37.5,43.5,29.7,36.8,12.7,23.5,0,0,0,,,,,27.5,264.1,1004.8,29,16.5,,,,,1994-07-02T05:22:32,1994-07-02T19:41:56,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-07-03,42.2,30.1,36.6,40.4,29.2,34.9,9.5,20.7,0,0,0,,,,,26.2,263.4,1004.2,17.6,16.8,,,,,1994-07-03T05:22:59,1994-07-03T19:41:51,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-07-04,41.2,26.2,34.9,39.6,26.2,33,5.8,16.8,0,0,0,,,,,32,255.2,1005.2,10.1,16.6,,,,,1994-07-04T05:23:26,1994-07-04T19:41:44,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-07-05,40.1,27.1,33.9,38.2,26.8,32.7,10.8,25.7,0,0,0,,,,,22.3,255.8,1007.9,3.8,16.7,,,,,1994-07-05T05:23:55,1994-07-05T19:41:36,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-07-06,40.1,26,33.5,37.9,26,31.7,6.1,18.8,0,0,0,,,,,20.4,241.7,1008.4,14,16.9,,,,,1994-07-06T05:24:24,1994-07-06T19:41:26,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-07-07,42.2,23.8,33.9,40.8,23.8,32.4,5.8,17.8,0,0,0,,,,,14.5,204.4,1005,0,16.8,,,,,1994-07-07T05:24:54,1994-07-07T19:41:15,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-07-08,43.9,25.5,35.3,43.9,25.5,33.6,3.7,15.5,0,0,0,,,,,18.2,110.5,1005.1,7.6,16.9,,,,,1994-07-08T05:25:25,1994-07-08T19:41:02,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-07-09,42.2,28.6,35.8,39.6,27.3,33.7,6.4,17.1,0,0,0,,,,,14.4,2,1009.3,17.7,16.6,,,,,1994-07-09T05:25:57,1994-07-09T19:40:47,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-07-10,41.7,29,36.2,41,27.9,34.7,10.4,21.4,0,0,0,,,,,20.8,279,1010.3,16.5,16.6,,,,,1994-07-10T05:26:30,1994-07-10T19:40:31,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-07-11,42.2,29.4,36.5,41.1,28.3,35,10,20.8,0,0,0,,,,,22.4,258.6,1008.6,15.2,16.7,,,,,1994-07-11T05:27:03,1994-07-11T19:40:13,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-07-12,41.7,27.7,35.6,39.6,27.1,33.5,6.5,17.7,0,0,0,,,,,20.5,270.8,1007,2.5,16.7,,,,,1994-07-12T05:27:38,1994-07-12T19:39:53,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-07-13,42.2,25.9,34.8,40.1,25.9,33,5.3,16.4,0,0,0,,,,,13.2,55.7,1006.3,6.3,16.7,,,,,1994-07-13T05:28:13,1994-07-13T19:39:32,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-07-14,42.8,28.2,35.3,39.9,27.1,33.2,6.8,18.8,0,0,0,,,,,16.3,104.4,1006.9,16.5,16.6,,,,,1994-07-14T05:28:48,1994-07-14T19:39:09,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-07-15,41.2,26.4,34.8,39.3,26.3,32.9,6.6,18.1,0,0,0,,,,,11.8,14.3,1009,31.6,16.5,,,,,1994-07-15T05:29:24,1994-07-15T19:38:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-07-16,39.4,27.8,34.8,38.4,26.8,33.3,8.8,20.6,0,0,0,,,,,26.4,256.1,1009.9,65,16.6,,,,,1994-07-16T05:30:01,1994-07-16T19:38:19,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-07-17,35,25.6,30.9,35.1,25.6,31.2,17.9,48.4,0.622,100,8.33,rain,,,,22.3,231.2,1011.3,76.4,16.4,,,,,1994-07-17T05:30:38,1994-07-17T19:37:52,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1994-07-18,31.7,23.4,27.6,32.5,23.4,28.2,19.8,64.2,5.458,100,25,rain,,0,,15,265.4,1013,74.1,14.8,,,,,1994-07-18T05:31:16,1994-07-18T19:37:23,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1994-07-19,33.9,23.9,29.1,34.9,23.9,29.9,18.4,53.8,13.541,100,8.33,rain,,0,,18.7,267.1,1011.8,41,16.5,,,,,1994-07-19T05:31:54,1994-07-19T19:36:52,0.39,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1994-07-20,38.4,25.1,32.1,38,25.1,32.2,16.4,42.3,0,0,0,,,,,26.6,173.2,1010.3,26.8,16.6,,,,,1994-07-20T05:32:33,1994-07-20T19:36:20,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-07-21,41.2,28.3,34.8,40.9,28.7,34.6,14.6,32.1,0,0,0,,,,,14.5,169.3,1009.6,47.9,16.8,,,,,1994-07-21T05:33:12,1994-07-21T19:35:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-07-22,41.7,29.3,36.3,41.6,29.1,35.9,14.1,27.5,0,0,0,,,,,21.8,150.1,1008.7,66.9,16.8,,,,,1994-07-22T05:33:52,1994-07-22T19:35:11,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-07-23,41.7,32.1,36.6,42.2,31.9,36.7,15.3,29,0,0,0,,,,,18.5,271.6,1009,65.8,16.9,,,,,1994-07-23T05:34:31,1994-07-23T19:34:35,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-07-24,42.2,30,35.8,43.2,30.5,36.3,16.1,32.2,0,0,0,,,,,26.1,163.3,1009.8,73.4,16.8,,,,,1994-07-24T05:35:12,1994-07-24T19:33:57,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-07-25,41.7,30,36.5,42.6,30.3,36.8,15.7,30.4,0,0,0,,,,,25.9,255.4,1009.5,61.3,16.7,,,,,1994-07-25T05:35:52,1994-07-25T19:33:17,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-07-26,39.4,32.2,35.7,38.7,31.1,34.9,13.4,26.7,0,0,0,,,,,15.2,290.6,1008.3,74.3,16.5,,,,,1994-07-26T05:36:33,1994-07-26T19:32:36,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-07-27,40.7,31.5,36.4,41.1,31.3,36.2,14.8,28.5,0,0,0,,,,,26,145.1,1008.1,74,16.7,,,,,1994-07-27T05:37:14,1994-07-27T19:31:53,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-07-28,42.2,26.2,35.3,46.3,26.2,36.5,17.4,37.9,19.338,100,12.5,rain,,,,50.3,161,1007.8,44.9,15.9,,,,,1994-07-28T05:37:55,1994-07-28T19:31:10,0.69,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1994-07-29,39.4,26.1,33,42,26.1,34.5,19.2,48,0,0,0,,,,,16.7,261.6,1008.8,55.7,16.7,,,,,1994-07-29T05:38:37,1994-07-29T19:30:24,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-07-30,39.4,29.4,34.8,41.6,29.9,35.2,16,33.9,0,0,0,,,,,26.7,205.2,1008.7,40.7,16.6,,,,,1994-07-30T05:39:18,1994-07-30T19:29:38,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-07-31,40.1,30.6,35.5,41.2,29.5,34.8,13.4,27,0,0,0,,,,,18.9,264.3,1009.4,53.1,16.6,,,,,1994-07-31T05:40:00,1994-07-31T19:28:50,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-01,41.8,30.5,36.8,41.9,29.6,35.9,12.6,24.4,0,0,0,,,,,25.7,267.9,1008.2,21.5,16.8,,,,,1994-08-01T05:40:42,1994-08-01T19:28:00,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-02,43.4,30,37.3,43.4,28.9,35.9,10.2,20.7,0,0,0,,,,,20.8,259.9,1005.4,16.3,16.6,,,,,1994-08-02T05:41:24,1994-08-02T19:27:10,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-08-03,44.4,28.3,37.4,44.4,27.5,35.8,6.9,16.9,0,0,0,,,,,25.5,276.9,1004.8,17.6,16.6,,,,,1994-08-03T05:42:06,1994-08-03T19:26:18,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-08-04,42.2,29.2,36.7,41.5,28.1,35.4,10.7,21.3,0,0,0,,,,,15.3,135.4,1007.3,19,16.5,,,,,1994-08-04T05:42:48,1994-08-04T19:25:24,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-08-05,44.4,32,38.3,44.4,30.8,37.6,12.5,22.3,0,0,0,,,,,39,101.3,1009,40.6,15.7,,,,,1994-08-05T05:43:31,1994-08-05T19:24:30,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-06,42.2,31.6,37,42.9,30.8,36.9,14.8,27.2,0,0,0,,,,,21.5,332.5,1008.6,61.1,16.5,,,,,1994-08-06T05:44:13,1994-08-06T19:23:34,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-07,41.7,31,36.8,42,30.7,36.7,14.7,27.6,0,0,0,,,,,26.3,262.7,1006.2,65.7,16.5,,,,,1994-08-07T05:44:55,1994-08-07T19:22:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-08,36.6,27.9,31.6,37.1,29.3,32.7,18.3,46.8,0.3,100,8.33,rain,,,,26.7,180.2,1009.6,71.2,16.7,,,,,1994-08-08T05:45:38,1994-08-08T19:21:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1994-08-09,37.2,26.7,31.8,38.7,28.4,33.3,19,48.7,0,0,0,,,0,,16.7,238.2,1012.1,70.8,16.6,,,,,1994-08-09T05:46:20,1994-08-09T19:20:40,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-10,41.7,29.2,35.8,42.7,30,36.6,16.8,34.5,0,0,0,,,,,16.6,272.7,1009.3,37.9,16.6,,,,,1994-08-10T05:47:02,1994-08-10T19:19:40,0.12,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-11,43.4,32,38.2,43.4,31.6,38.1,14.2,25.3,0,0,0,,,,,18.9,128.3,1006.6,38.4,16.4,,,,,1994-08-11T05:47:44,1994-08-11T19:18:39,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-12,39.4,28.9,34.7,42.5,30.6,36.3,18.5,39.7,0.953,100,8.33,rain,,,,32.1,289.1,1009.3,56.7,16.4,,,,,1994-08-12T05:48:27,1994-08-12T19:17:36,0.19,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72278023183,72278523111"
Arizona,1994-08-13,41.2,31.1,36.2,42.2,32.4,37.2,17.2,34,0,0,0,,,,,22.6,266.3,1010,70.7,16.4,,,,,1994-08-13T05:49:09,1994-08-13T19:16:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-14,38.5,28.5,34.3,39.5,31.7,35.6,18.1,39.1,0,0,0,,,,,20.1,305.1,1010,73.5,16.5,,,,,1994-08-14T05:49:51,1994-08-14T19:15:28,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-15,41.2,30.5,36,41.5,30.4,36.2,15.6,30.7,0,0,0,,,0,,20.1,91,1008.1,37.9,17.2,,,,,1994-08-15T05:50:33,1994-08-15T19:14:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-16,40.7,28.4,35.2,43.7,30.4,36.8,18.3,38.1,0,0,0,,,,,36.1,243.4,1008,37.6,16.6,,,,,1994-08-16T05:51:15,1994-08-16T19:13:16,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-17,38,26.7,33,39.2,28.3,34.3,18.3,44.2,0.283,100,4.17,rain,,,,22,209.4,1011,59,16.6,,,,,1994-08-17T05:51:57,1994-08-17T19:12:09,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1994-08-18,40.2,30,35.8,41.8,31.2,37.1,17.9,36,0,0,0,,,,,17.5,275.3,1009.8,25.3,16.5,,,,,1994-08-18T05:52:38,1994-08-18T19:11:01,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-19,41.2,30.1,34.8,43.9,31.4,36,17.8,37.4,0,0,0,,,,,43.1,314.3,1008.6,36,15.6,,,,,1994-08-19T05:53:20,1994-08-19T19:09:51,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-20,40.7,27.1,34,42.1,28.2,35,17.3,39.2,0,0,0,,,,,15,165.8,1007.8,18.9,16.3,,,,,1994-08-20T05:54:02,1994-08-20T19:08:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-08-21,40.7,30.5,35.1,42,30.9,35.7,16.7,34.6,0,0,0,,,,,29.1,177.1,1007.2,19.1,16.2,,,,,1994-08-21T05:54:43,1994-08-21T19:07:31,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1994-08-22,38.4,27.8,33.1,39.1,28.3,33.5,16.4,37.9,0,0,0,,,,,17.8,160.4,1009.1,73.2,16.5,,,,,1994-08-22T05:55:25,1994-08-22T19:06:19,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-23,40.7,29.3,35.2,41.4,28.8,34.8,14.3,29.2,0,0,0,,,,,14.8,270.1,1009.1,27.8,16.5,,,,,1994-08-23T05:56:06,1994-08-23T19:05:07,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-24,41.7,28.8,35.6,42.5,28.8,35.5,14.9,30.2,0,0,0,,,,,16.2,131.6,1009.3,37.9,16.6,,,,,1994-08-24T05:56:47,1994-08-24T19:03:53,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-25,40.1,31.6,35.6,41.4,31.3,36.4,16.6,33,0,0,0,,,,,22.3,270.6,1010.8,45.6,16.5,,,,,1994-08-25T05:57:28,1994-08-25T19:02:39,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-26,38.9,29.4,33.9,41.4,30.8,35.8,19,42.4,0,0,0,,,,,25.8,253.8,1010.5,58.6,16.5,,,,,1994-08-26T05:58:09,1994-08-26T19:01:25,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-27,38.9,28.8,33.5,41.5,30,34.9,18.5,42.2,0,0,0,,,,,13.8,85.1,1009.3,50.6,16.3,,,,,1994-08-27T05:58:50,1994-08-27T19:00:10,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-28,40.7,28.3,35.1,42.4,28.9,36,17,35.6,0,0,0,,,,,16.5,253.5,1008.8,32.8,16.7,,,,,1994-08-28T05:59:31,1994-08-28T18:58:54,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-29,40.7,30,35.4,42.3,30.7,36.3,17.1,34.9,0,0,0,,,0,,19.1,258,1007.5,30.3,16.6,,,,,1994-08-29T06:00:11,1994-08-29T18:57:37,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-30,40.1,30.6,35.2,41.6,31,36,16.9,34.7,0,0,0,,,,,18.8,236.1,1006.1,25.3,16.6,,,,,1994-08-30T06:00:52,1994-08-30T18:56:20,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1994-08-31,38.9,28.3,33.6,40.7,29.3,34.6,17.8,40.3,0,0,0,,,,,21.1,147,1007.3,26.9,16.5,,,,,1994-08-31T06:01:32,1994-08-31T18:55:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
