name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2008-01-11,17.7,6.8,12,17.7,5,11.5,4,60.9,0,0,0,,0,0,,11.5,119.3,1017.2,7.2,16,,,,,2008-01-11T07:33:06,2008-01-11T17:39:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-12,19,6.3,12.5,19,5,12,1.2,52.3,0,0,0,,0,0,,12,98.7,1019.1,42.2,16.1,,,,,2008-01-12T07:32:59,2008-01-12T17:40:17,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-13,19.2,8,13.6,19.2,8,13.5,0.3,43.8,0,0,0,,0,0,,19.3,1.9,1018.2,44.7,16,,,,,2008-01-13T07:32:51,2008-01-13T17:41:11,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2008-01-14,20.5,10.9,15.4,20.5,10.9,15.4,-6.1,23.5,0,0,0,,0,0,62.3,28.6,16.1,1022,11.4,16.3,,,,,2008-01-14T07:32:42,2008-01-14T17:42:06,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111"
Arizona,2008-01-15,18,6.4,12,18,6.4,11.8,-4.1,34.2,0,0,0,,0,0,,14.4,104.7,1018.4,23,16.5,,,,,2008-01-15T07:32:30,2008-01-15T17:43:01,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-16,15.8,5.8,10.4,15.8,4,9.9,-5.9,36.5,0,0,0,,0,0,59.4,32.1,33,1013.8,58.6,16.6,,,,,2008-01-16T07:32:16,2008-01-16T17:43:57,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-17,13.6,2.4,7.9,13.6,-0.3,6.6,-16.2,17.7,0,0,0,,0,0,61.2,20.7,317.7,1016.9,21.3,16.2,,,,,2008-01-17T07:32:01,2008-01-17T17:44:54,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-18,14.3,1.8,8.3,14.3,1.8,7.9,-11.2,26.3,0,0,0,,0,0,,12,332.7,1019.9,4.9,16.3,,,,,2008-01-18T07:31:44,2008-01-18T17:45:50,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-19,17,3.2,10.4,17,3.2,10.3,-9.5,26.7,0,0,0,,0,0,,12.8,78.3,1022.7,0,16.1,,,,,2008-01-19T07:31:25,2008-01-19T17:46:48,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-01-20,18.1,3.7,10.4,18.1,2.9,10.1,-7.2,31.7,0,0,0,,0,0,,8.5,134.4,1014.5,11.9,16.4,,,,,2008-01-20T07:31:04,2008-01-20T17:47:45,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-01-21,16.8,4.2,10.4,16.8,1.6,9.4,-3.8,38.4,0,0,0,,0,0,,17.7,101.5,1015.8,12.4,16.5,,,,,2008-01-21T07:30:42,2008-01-21T17:48:43,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-22,18,5.5,11.3,18,5.5,11,-1.3,43.6,0,0,0,,0,0,,10.1,129.2,1019,53.7,16.2,,,,,2008-01-22T07:30:18,2008-01-22T17:49:41,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-23,17.6,5.3,11.5,17.6,4.3,11.3,-1,44.3,0,0,0,,0,0,,10.5,149.6,1015.9,71.2,16,,,,,2008-01-23T07:29:52,2008-01-23T17:50:39,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-24,14.5,8.6,11.8,14.5,7.3,11.7,5,64,0.636,100,20.83,rain,0,0,,21.5,141.8,1015.6,86.1,16.1,,,,,2008-01-24T07:29:24,2008-01-24T17:51:37,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-25,17.7,7,12.2,17.7,6.2,11.9,5.2,65.9,0,0,0,,0,0,,9.1,67,1021.8,51.3,16.2,,,,,2008-01-25T07:28:55,2008-01-25T17:52:35,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-26,21.3,6.9,13.6,21.3,5.8,13.4,2.6,51.2,0,0,0,,0,0,,13,87.8,1022.5,72.6,16.2,,,,,2008-01-26T07:28:24,2008-01-26T17:53:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-27,14.9,11,13.1,14.9,11,13.1,9.9,82.9,22.109,100,79.17,rain,0,0,,17.2,100.1,1016.4,97.4,13.3,,,,,2008-01-27T07:27:51,2008-01-27T17:54:32,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-28,17.6,11,13.9,17.6,11,13.9,8.5,72.4,4.898,100,33.33,rain,0,0,,27.2,234.3,1013.4,86.6,16.1,,,,,2008-01-28T07:27:16,2008-01-28T17:55:31,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111"
Arizona,2008-01-29,14.8,6.7,11.2,14.8,5.9,10.8,-0.6,46.1,0,0,0,,0,0,,17.4,279.1,1019.3,21.6,16.4,,,,,2008-01-29T07:26:40,2008-01-29T17:56:29,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-30,14.2,5.3,9.7,14.2,2.4,8.8,-0.7,52.4,0,0,0,,0,0,51.8,28.4,309.3,1017,31.7,16.2,,,,,2008-01-30T07:26:03,2008-01-30T17:57:28,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-01-31,13.2,4.2,8.9,13.2,1.7,7.4,-10.5,25.8,0,0,0,,0,0,,22.2,17.9,1025,18.5,16.3,,,,,2008-01-31T07:25:24,2008-01-31T17:58:26,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-01,15.9,4.4,9.7,15.9,1.8,9,-3.3,43,0,0,0,,0,0,,12.8,132.8,1018.6,15.3,16.4,,,,,2008-02-01T07:24:43,2008-02-01T17:59:24,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-02,18,5.3,11.2,18,2.7,10.5,0.3,50.3,0,0,0,,0,0,,12.7,85,1016,28.6,16.3,,,,,2008-02-02T07:24:01,2008-02-02T18:00:23,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-03,16.3,7,11.8,16.3,4.7,11,3.4,57.8,0.034,100,8.33,rain,0,0,51.6,31.9,147.4,1011.5,75.6,16.2,,,,,2008-02-03T07:23:17,2008-02-03T18:01:21,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-04,14.2,5.8,9.4,14.2,3,7.6,4.1,70.5,4.833,100,41.67,rain,0,0,50,26.3,233.8,1009.7,83,15.7,,,,,2008-02-04T07:22:32,2008-02-04T18:02:18,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-05,12.7,3.4,7.9,12.7,1.7,7.4,0.9,65.2,0,0,0,,0,0,,14.8,70.2,1020.9,19.3,16.3,,,,,2008-02-05T07:21:45,2008-02-05T18:03:16,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-06,14.2,3.8,8.9,14.2,1.3,8.2,0.4,58.2,0,0,0,,0,0,,11,101.4,1022.8,20.1,16.2,,,,,2008-02-06T07:20:57,2008-02-06T18:04:13,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-07,17.5,4.8,10.6,17.5,3.5,10.3,1.3,55.8,0,0,0,,0,0,,9.6,108.8,1021.5,17.4,16.1,,,,,2008-02-07T07:20:08,2008-02-07T18:05:11,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-08,19.8,6.3,12.2,19.8,4.6,11.6,3.2,57.3,0,0,0,,0,0,,11.8,109.8,1018.8,29.1,16,,,,,2008-02-08T07:19:17,2008-02-08T18:06:07,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2008-02-09,23.2,7.6,14.5,23.2,6,14.1,2.4,49.6,0,0,0,,0,0,,11.6,119.6,1018.9,15.3,16.2,,,,,2008-02-09T07:18:25,2008-02-09T18:07:04,0.09,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-10,24.8,9.5,16.5,24.8,9.2,16.5,2.8,43.8,0,0,0,,0,0,,10.6,105.9,1017.7,37.7,16.4,,,,,2008-02-10T07:17:31,2008-02-10T18:08:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-11,23.2,9.8,16.4,23.2,8.3,16.4,4.3,47.7,0,0,0,,0,0,,12.6,121.6,1015.9,55.5,16.1,,,,,2008-02-11T07:16:36,2008-02-11T18:08:57,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-12,24.1,10.3,16.9,24.1,10.3,16.9,3,44.8,0.038,100,4.17,rain,0,0,,13.2,162.2,1016.2,31.4,16.2,,,,,2008-02-12T07:15:40,2008-02-12T18:09:52,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-13,22.6,10.7,16.5,22.6,10.7,16.5,3.3,43.5,0,0,0,,0,0,,12.5,130.2,1009.9,54.8,16.3,,,,,2008-02-13T07:14:43,2008-02-13T18:10:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-14,18.1,11.6,15.2,18.1,11.6,15.2,-0.8,35,0,0,0,,0,0,,22.8,262.4,1006.6,72.9,16.1,,,,,2008-02-14T07:13:45,2008-02-14T18:11:43,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-15,12.6,8.8,10.5,12.6,6.5,10.1,4.5,69.5,1.912,100,58.33,rain,0,0,,20,144.4,1013.7,92.6,15.9,,,,,2008-02-15T07:12:45,2008-02-15T18:12:38,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-16,14.8,7.6,10.7,14.8,5.8,10.1,6.1,74.5,0,0,0,,0,0,,13.3,126.9,1019.6,64.9,15.9,,,,,2008-02-16T07:11:44,2008-02-16T18:13:32,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-17,18.5,6.4,12.3,18.5,5.1,12,4.4,62.9,0,0,0,,0,0,,14.7,116.6,1017.5,4.3,15.8,,,,,2008-02-17T07:10:42,2008-02-17T18:14:26,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-18,19.8,7.9,13.7,19.8,6.5,13.6,5,58.7,0,0,0,,0,0,,12.1,89.1,1016.4,51.8,16.3,,,,,2008-02-18T07:09:40,2008-02-18T18:15:20,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-19,21.3,9.7,15.3,21.3,9.4,15.2,5,52.9,0,0,0,,0,0,,12.1,105.3,1016,71.6,16.3,,,,,2008-02-19T07:08:36,2008-02-19T18:16:13,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-20,20.3,11.1,15.4,20.3,11.1,15.4,5.3,53.2,2.047,100,8.33,rain,0,0,61.2,34.5,183.3,1013.9,76.3,16.1,,,,,2008-02-20T07:07:31,2008-02-20T18:17:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-21,17.5,8.6,13,17.5,7,12.8,5.6,64.5,0.74,100,4.17,rain,0,0,50,12.3,156.2,1015.3,51.4,16.1,,,,,2008-02-21T07:06:25,2008-02-21T18:17:59,0.52,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-22,15.4,10.3,12.3,15.4,10.3,12.3,5.9,65.4,0.456,100,20.83,rain,0,0,,18.7,88.5,1014.9,90,16,,,,,2008-02-22T07:05:18,2008-02-22T18:18:51,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2008-02-23,18.6,9.4,14,18.6,9.1,14,3.8,55.7,0.02,100,4.17,rain,0,0,,10.3,42.6,1018.7,64.6,16.5,,,,,2008-02-23T07:04:10,2008-02-23T18:19:43,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-24,20.1,11.9,15.5,20.1,11.9,15.5,4.6,49.3,0,0,0,,0,0,,11.9,89.8,1019.1,74.4,16.4,,,,,2008-02-24T07:03:02,2008-02-24T18:20:34,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-25,22.6,10.6,15.9,22.6,10.6,15.9,4.7,50.4,0,0,0,,0,0,,13.4,278.7,1018.2,67.6,16.1,,,,,2008-02-25T07:01:52,2008-02-25T18:21:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-26,25.5,10.8,18.3,25.5,10.8,18.3,0.3,35.2,0,0,0,,0,0,,21,36.4,1021,25.2,16.3,,,,,2008-02-26T07:00:42,2008-02-26T18:22:16,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-27,26.5,13.8,19.8,26.5,13.8,19.8,-2.2,24.7,0,0,0,,0,0,,24.7,80.1,1017,11.2,16.3,,,,,2008-02-27T06:59:31,2008-02-27T18:23:07,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-28,27,11.5,19,26.5,11.5,19,0.5,33,0,0,0,,0,0,,13.9,110.5,1012.6,32.4,16.4,,,,,2008-02-28T06:58:19,2008-02-28T18:23:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-02-29,28,12.7,20,26.6,12.7,19.8,2.1,34.2,0,0,0,,0,0,,14,90.6,1017.4,43.4,16.4,,,,,2008-02-29T06:57:07,2008-02-29T18:24:47,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-01,26.5,12.9,19.6,26.5,12.9,19.6,3,36.2,0,0,0,,0,0,,17.4,217.2,1014.4,27.6,16.1,,,,,2008-03-01T06:55:53,2008-03-01T18:25:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-02,22,11.4,16.8,22,11.4,16.8,-5,29.1,0,0,0,,0,0,61.2,35.4,343.1,1011.3,30.8,16.2,,,,,2008-03-02T06:54:40,2008-03-02T18:26:25,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-03,19.8,9.3,14.6,19.8,7.9,14.6,-9.6,18.6,0,0,0,,0,0,57.2,36,28.6,1022.9,16.4,16.2,,,,,2008-03-03T06:53:25,2008-03-03T18:27:14,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-04,21.9,8.4,15,21.9,6.2,14.7,-4,29.7,0,0,0,,0,0,,16.2,137.3,1016.4,32.6,16.3,,,,,2008-03-04T06:52:10,2008-03-04T18:28:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-05,22.6,8.5,15.2,22.6,6.1,14.9,-5.7,28.3,0,0,0,,0,0,50.3,35.1,304.7,1012.8,40.4,16.3,,,,,2008-03-05T06:50:54,2008-03-05T18:28:51,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-06,19.3,8.7,14.5,19.3,6.9,14.4,-12.3,15.3,0,0,0,,0,0,,19.6,309.6,1020,5.4,16.3,,,,,2008-03-06T06:49:38,2008-03-06T18:29:39,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-07,22.6,8,15.5,22.6,6.6,15.2,-7.1,23.7,0,0,0,,0,0,,16.5,57.2,1022,32.2,16,,,,,2008-03-07T06:48:22,2008-03-07T18:30:26,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2008-03-08,23,9.8,15.8,23,8.4,15.6,-4.4,27.6,0,0,0,,0,0,,17.4,102.1,1014.4,51.6,16.3,,,,,2008-03-08T06:47:04,2008-03-08T18:31:14,0.04,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-09,25.4,11.6,18.3,25.4,11.6,18.3,-0.4,30.1,0,0,0,,0,0,,13,244.6,1015.3,32.1,16.5,,,,,2008-03-09T06:45:47,2008-03-09T18:32:01,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-10,26.6,11.7,19.3,26.6,11.7,19.3,-2.2,26.3,0,0,0,,0,0,,9.3,88.5,1022.2,33.2,16.3,,,,,2008-03-10T06:44:29,2008-03-10T18:32:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-11,27,11.5,19.7,26.5,11.5,19.6,-0.9,28,0,0,0,,0,0,,12.8,138.6,1019.7,51.5,16,,,,,2008-03-11T06:43:11,2008-03-11T18:33:34,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274803914"
Arizona,2008-03-12,28.1,13.1,20.7,26.7,13.1,20.4,-0.1,27.7,0,0,0,,0,0,,21,160.2,1013.9,50.7,16.2,,,,,2008-03-12T06:41:52,2008-03-12T18:34:20,0.18,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-03-13,28.1,13.1,20.6,26.7,13.1,20.3,0.5,29.3,0,0,0,,0,0,,15,110.5,1011.8,60.9,16.2,,,,,2008-03-13T06:40:33,2008-03-13T18:35:07,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72274803914"
Arizona,2008-03-14,27.7,13.5,21.1,26.4,13.5,20.8,-3,24.5,0,0,0,,0,0,63,38.9,253.9,1009.6,35,16.3,,,,,2008-03-14T06:39:13,2008-03-14T18:35:52,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-15,23.1,12.7,18.2,23.1,12.7,18.2,-8.3,17.7,0,0,0,,0,0,51.8,30.4,246.3,1007.9,34.5,16.3,,,,,2008-03-15T06:37:54,2008-03-15T18:36:38,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-16,15.3,9.8,12.2,15.3,8.5,12.2,-2.7,36.4,0.005,100,4.17,rain,0,0,53.6,24,256.1,1007.7,66.9,16.1,,,,,2008-03-16T06:36:34,2008-03-16T18:37:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-17,17.1,8.1,12.7,17.1,6.6,12.3,0.4,45.5,0,0,0,,0,0,,13.5,124.9,1014.9,59.4,16.2,,,,,2008-03-17T06:35:14,2008-03-17T18:38:09,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-18,22.7,8.3,15.5,22.7,7,15.4,-1.6,35.2,0,0,0,,0,0,,14.3,104.4,1018.4,5.1,16.3,,,,,2008-03-18T06:33:54,2008-03-18T18:38:54,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2008-03-19,26,11.2,18.8,26,11.2,18.8,-2.9,26.7,0,0,0,,0,0,,13.4,96.2,1018.4,32.4,16.2,,,,,2008-03-19T06:32:34,2008-03-19T18:39:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
