name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2006-01-11,21.6,6.1,13.3,21.6,4.3,12.9,-11,19,0,0,0,,0,0,,10.7,96.3,1016.5,5.1,17,,,,,2006-01-11T07:33:03,2006-01-11T17:39:49,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-12,20.5,6.1,12.8,20.5,3.9,12,-9.8,21.5,0,0,0,,0,0,,12.1,90,1016.6,48.9,16.8,,,,,2006-01-12T07:32:56,2006-01-12T17:40:43,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-13,24.9,6.5,15.2,24.9,5.2,14.7,-7.4,22.5,0,0,0,,0,0,,12.2,93.7,1018.6,20.7,17.3,,,,,2006-01-13T07:32:47,2006-01-13T17:41:37,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-01-14,21.9,9.7,16.5,21.9,9.7,16.5,-6,21.9,0,0,0,,0,0,,15.1,105.1,1014.5,78,17.1,,,,,2006-01-14T07:32:36,2006-01-14T17:42:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-01-15,17.7,10.5,14.1,17.7,10.5,14.1,-2,34,0,0,0,,0,0,,27.9,259.1,1014.5,56,17.7,,,,,2006-01-15T07:32:23,2006-01-15T17:43:28,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-01-16,15,6.3,10.2,15,3,8.9,-7.7,30.6,0,0,0,,0,0,,23.7,278.5,1020.2,14.7,18.6,,,,,2006-01-16T07:32:09,2006-01-16T17:44:24,0.58,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-01-17,15.6,2.3,9,15.6,-0.4,8.4,-11.1,25,0,0,0,,0,0,,12.3,118.8,1025.7,29.4,17.8,,,,,2006-01-17T07:31:53,2006-01-17T17:45:21,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-18,18,4.7,10.6,18,2.1,9.7,-11.1,22.4,0,0,0,,0,0,,15,101,1019.2,60.4,17.1,,,,,2006-01-18T07:31:35,2006-01-18T17:46:18,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-19,17.5,8.7,12.2,17.5,7.4,11.8,-6.4,26.8,0,0,0,,0,0,50,35.8,275.9,1014.9,66.1,17.2,,,,,2006-01-19T07:31:15,2006-01-19T17:47:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-20,16.5,3.7,10.3,16.5,3.2,9.9,-7.7,29.3,0,0,0,,0,0,,13.4,274.8,1020.4,17.6,17.8,,,,,2006-01-20T07:30:54,2006-01-20T17:48:12,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-21,18.7,2.8,10.5,18.7,1.6,10.2,-10.4,24.9,0,0,0,,0,0,,12.4,259,1018.1,9,18.3,,,,,2006-01-21T07:30:30,2006-01-21T17:49:10,0.74,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-01-22,19.2,2.7,10.8,19.2,0,10.3,-10.6,23.1,0,0,0,,0,0,,11.5,298.8,1018.2,18.3,18.2,,,,,2006-01-22T07:30:05,2006-01-22T17:50:08,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-01-23,22.9,6.2,14.5,22.9,5.5,14.4,-11,17.5,0,0,0,,0,0,,28.6,59.4,1017.5,6.8,17.9,,,,,2006-01-23T07:29:38,2006-01-23T17:51:06,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-24,25.3,15,18.7,25.3,15,18.7,-9.1,14.6,0,0,0,,0,0,,27.7,75.6,1016.7,47.2,17.3,,,,,2006-01-24T07:29:10,2006-01-24T17:52:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-25,19.8,8.9,14.8,19.8,8.9,14.8,-7.3,22.1,0,0,0,,0,0,,29.7,238.1,1017.5,52.5,17.6,,,,,2006-01-25T07:28:40,2006-01-25T17:53:03,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-26,17.2,5.8,12,17.2,4,11.4,-4.3,33.4,0,0,0,,0,0,,12.3,77.1,1021.2,57.2,17.2,,,,,2006-01-26T07:28:08,2006-01-26T17:54:02,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-27,18.5,6.1,11.9,18.5,3.6,11.1,-4,34.1,0,0,0,,0,0,,19.2,167.8,1018.6,20.2,17,,,,,2006-01-27T07:27:34,2006-01-27T17:55:00,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-28,18.2,4.9,11.8,18.2,3.3,11.3,-4.1,35.3,0,0,0,,0,0,,14.7,143.8,1022.6,46.8,17.3,,,,,2006-01-28T07:26:59,2006-01-28T17:55:59,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-29,18.7,5.7,12.4,18.7,3.2,11.6,-4.7,32,0,0,0,,0,0,,13.2,101.4,1020.6,63.6,17.6,,,,,2006-01-29T07:26:22,2006-01-29T17:56:57,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-01-30,23.1,6.2,14.5,23.1,5.3,14.1,-3.6,30.4,0,0,0,,0,0,,11.9,99.3,1017.7,20.4,17.1,,,,,2006-01-30T07:25:44,2006-01-30T17:57:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-01-31,21.1,8.1,14.1,21.1,5.7,13.6,-1.8,34.6,0,0,0,,0,0,,19.4,134.3,1013,26.3,17,,,,,2006-01-31T07:25:04,2006-01-31T17:58:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-01,21,8,14.1,21,5.7,13.6,-1.4,36.2,0,0,0,,0,0,,13.5,101.5,1015.9,34.9,17.2,,,,,2006-02-01T07:24:23,2006-02-01T17:59:52,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-02,22.1,8,15,22.1,6,14.7,-2.1,32.9,0,0,0,,0,0,,17.1,112.7,1014,33.9,16.9,,,,,2006-02-02T07:23:40,2006-02-02T18:00:50,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-03,24.2,9.6,16.6,24.2,9.2,16.6,-1.5,30.8,0,0,0,,0,0,,11.9,108.4,1016.5,69.2,17.1,,,,,2006-02-03T07:22:55,2006-02-03T18:01:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-04,25.6,9.6,17.6,25.6,8.9,17.5,-3.9,26.5,0,0,0,,0,0,,10.4,88,1016,59.4,18,,,,,2006-02-04T07:22:09,2006-02-04T18:02:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-02-05,23,12.6,16.4,23,12.6,16.4,-4.3,24.9,0,0,0,,0,0,,12.4,102,1014.5,74.6,16.9,,,,,2006-02-05T07:21:22,2006-02-05T18:03:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-02-06,23.7,9,16.2,23.7,9,16.2,-12.7,14.8,0,0,0,,0,0,51.8,29.7,58.6,1022.1,42.1,18.3,,,,,2006-02-06T07:20:33,2006-02-06T18:04:41,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-07,26.6,12.9,19.3,26.6,12.9,19.3,-15.9,8.4,0,0,0,,0,0,,25.6,71.5,1019.9,59.2,17.7,,,,,2006-02-07T07:19:43,2006-02-07T18:05:38,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-08,28.9,12.4,20.7,27.4,12.4,20.4,-15.7,8.2,0,0,0,,0,0,,21.4,75.7,1016.5,58.1,17.6,,,,,2006-02-08T07:18:52,2006-02-08T18:06:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-09,24.3,13.9,19.3,24.3,13.9,19.3,-6.9,18.5,0,0,0,,0,0,,26.5,136.9,1014,77.8,17.4,,,,,2006-02-09T07:17:59,2006-02-09T18:07:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-10,23.7,9.7,16.1,23.7,7.7,16,2,42.2,0,0,0,,0,0,,15.4,97.7,1018.5,0,17.1,,,,,2006-02-10T07:17:05,2006-02-10T18:08:27,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-11,23.7,9.5,16.2,23.7,9.5,16.2,-8.9,21.8,0,0,0,,0,0,,23.8,53,1023.8,0,17.9,,,,,2006-02-11T07:16:09,2006-02-11T18:09:23,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-12,24.9,9,17.7,24.9,9,17.7,-16.3,9.2,0,0,0,,0,0,,25.3,42.1,1023.2,2.1,18.3,,,,,2006-02-12T07:15:13,2006-02-12T18:10:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-02-13,24.9,8.6,17.1,24.9,8.6,17.1,-12.4,13.8,0,0,0,,0,0,,16.1,71.2,1019.1,31.1,17.3,,,,,2006-02-13T07:14:15,2006-02-13T18:11:14,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-14,24.2,10.4,16.9,24.2,10.4,16.9,-11.3,14.5,0,0,0,,0,0,,11.2,123.2,1012.3,59.6,17.1,,,,,2006-02-14T07:13:16,2006-02-14T18:12:09,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-15,25.1,9.9,17,25.1,7.8,17,-7.6,19,0,0,0,,0,0,52.8,32.1,208.1,1010.1,21.6,17.2,,,,,2006-02-15T07:12:16,2006-02-15T18:13:03,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-16,18.3,10.1,14.5,18.3,10.1,14.5,-5.2,27.3,0,0,0,,0,0,,17.5,260.1,1014.9,43,17,,,,,2006-02-16T07:11:14,2006-02-16T18:13:58,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-17,17.1,12.4,14.6,17.1,12.4,14.6,-8.4,20.1,0,0,0,,0,0,,15.2,286.1,1014.9,83.1,16.8,,,,,2006-02-17T07:10:12,2006-02-17T18:14:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-18,18.1,5.4,12.5,18.1,5.4,12.3,-6.1,27.8,0,0,0,,0,0,,20.2,257.8,1016.4,72.9,17.3,,,,,2006-02-18T07:09:09,2006-02-18T18:15:45,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-02-19,17.6,6.5,12.7,17.6,5.7,12.6,-3.1,34.6,0,0,0,,0,0,,19.3,263.4,1018.2,48.6,18.7,,,,,2006-02-19T07:08:04,2006-02-19T18:16:38,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-02-20,17.5,6.1,12.4,17.5,4.5,12.1,-3.3,34.3,0,0,0,,0,0,,13.2,291.9,1017.9,57.4,18.6,,,,,2006-02-20T07:06:59,2006-02-20T18:17:31,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-02-21,17.4,6.2,12.1,17.4,4.5,11.8,-4.1,34,0,0,0,,0,0,,17.6,258,1015.5,46.8,17.6,,,,,2006-02-21T07:05:53,2006-02-21T18:18:24,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-22,20.4,5.4,13,20.4,5.4,12.7,-8.7,23.3,0,0,0,,0,0,,14.5,259.2,1016.4,18.6,17.2,,,,,2006-02-22T07:04:45,2006-02-22T18:19:16,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-23,23.3,5.9,14.6,23.3,4.5,14.2,-9.9,20.1,0,0,0,,0,0,,10.3,124,1016.3,30.1,18,,,,,2006-02-23T07:03:37,2006-02-23T18:20:07,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-24,24.2,7.7,15.9,24.2,5.9,15.6,-9.1,18.9,0,0,0,,0,0,,15.1,168.4,1015.4,11.4,17.5,,,,,2006-02-24T07:02:28,2006-02-24T18:20:59,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-25,24.9,8.4,16.7,24.9,6.5,16.4,-8.6,19.2,0,0,0,,0,0,,13.1,90.1,1020.1,35.5,17.8,,,,,2006-02-25T07:01:18,2006-02-25T18:21:50,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-26,28.1,12.3,19.6,26.7,12.3,19.4,-8.1,16.2,0,0,0,,0,0,,15.7,120.3,1017.6,73.1,18.1,,,,,2006-02-26T07:00:08,2006-02-26T18:22:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-02-27,26.5,10.7,19.1,26.5,10.7,19.1,-9.1,15.8,0,0,0,,0,0,,14.8,82.2,1017,65.6,17.1,,,,,2006-02-27T06:58:56,2006-02-27T18:23:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-02-28,26.5,14.7,21.1,26.5,14.7,21.1,-1,24.4,0,0,0,,0,0,,23.4,307.1,1016.6,81.4,16.8,,,,,2006-02-28T06:57:44,2006-02-28T18:24:21,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-01,23,17,19.9,23,17,19.9,6.9,44.3,0,0,0,,0,0,,16.8,262.1,1015.3,66.2,17.5,,,,,2006-03-01T06:56:31,2006-03-01T18:25:10,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-02,25.4,10.7,18.2,25.4,10.7,18.2,-0.9,30.3,0,0,0,,0,0,,14.1,218.5,1014.8,32.3,17.7,,,,,2006-03-02T06:55:18,2006-03-02T18:26:00,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-03,25.9,10.1,18.1,25.9,10.1,18.1,-4.8,23.6,0,0,0,,0,0,,19.6,192.8,1013.3,15.3,17.4,,,,,2006-03-03T06:54:03,2006-03-03T18:26:48,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72278803186,72274803914"
Arizona,2006-03-04,21.6,10.4,16.4,21.6,10.4,16.4,-3.7,26.1,0,0,0,,0,0,,11.4,41.7,1016.1,57.6,18.4,,,,,2006-03-04T06:52:49,2006-03-04T18:27:37,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278803186,72274803914"
Arizona,2006-03-05,25.8,9.5,17.7,25.8,8.8,17.7,-8,19.8,0,0,0,,0,0,,13.1,111.8,1019.9,58.7,17.7,,,,,2006-03-05T06:51:33,2006-03-05T18:28:25,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914,72278803186"
Arizona,2006-03-06,24.3,11,18,24.3,11,18,-7.9,17.5,0,0,0,,0,0,,18.8,223.4,1018.8,80.5,17.1,,,,,2006-03-06T06:50:17,2006-03-06T18:29:14,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-07,24.8,11.8,18.7,24.8,11.8,18.7,-1.7,25.8,0,0,0,,0,0,,28.9,258.3,1015.7,57.3,17.4,,,,,2006-03-07T06:49:01,2006-03-07T18:30:01,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-08,18.8,10.3,14.8,18.8,10.3,14.8,-1.3,33.9,0.02,100,4.17,rain,0,0,50,37.3,261.3,1012.6,53.3,17.7,,,,,2006-03-08T06:47:44,2006-03-08T18:30:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-09,19.8,8,14,19.8,6.1,13.6,-2.3,34.6,0,0,0,,0,0,50,20.4,200.6,1008.2,66.1,17.5,,,,,2006-03-09T06:46:27,2006-03-09T18:31:36,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-10,18.1,11.8,14.4,18.1,11.8,14.4,-1.9,34.3,0,0,0,,0,0,60.4,37,251.4,1005.4,57.2,16.4,,,,,2006-03-10T06:45:09,2006-03-10T18:32:23,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-11,12.1,5.5,7.4,12.1,2.2,5.1,4.9,86.5,34.24,100,83.33,rain,0,0,,28.3,112.6,1008.1,98.6,12.1,,,,,2006-03-11T06:43:51,2006-03-11T18:33:10,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-12,13.1,5.5,9.2,13.1,1.9,7.7,0,57.7,1.398,100,8.33,rain,0,0,,22.1,231,1017.1,56.7,16.3,,,,,2006-03-12T06:42:32,2006-03-12T18:33:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72274803914"
Arizona,2006-03-13,16.1,5.7,11,16.1,2.8,10.1,-1.2,45.8,1.301,100,4.17,rain,0,0,,19.1,79.9,1021.6,32.2,17.5,,,,,2006-03-13T06:41:13,2006-03-13T18:34:42,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-14,21.6,7.8,15,21.6,6.6,14.8,-1.3,35.5,0,0,0,,0,0,,16.7,63.1,1016,45.1,18.8,,,,,2006-03-14T06:39:54,2006-03-14T18:35:28,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-15,22,11.4,17.1,22,11.4,17.1,1.5,38.7,0,0,0,,0,0,,17.1,285.7,1015.7,30.9,17,,,,,2006-03-15T06:38:35,2006-03-15T18:36:14,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-16,23.6,9.8,17.2,23.6,8.6,17.1,-0.9,33.7,0,0,0,,0,0,,11.8,80.5,1016.9,54.4,17.7,,,,,2006-03-16T06:37:15,2006-03-16T18:37:00,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2006-03-17,25.2,11.8,18.2,25.2,11.8,18.2,0,33.4,0,0,0,,0,0,,20.6,143,1012,53.4,17.5,,,,,2006-03-17T06:35:55,2006-03-17T18:37:45,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
