name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1997-03-21,33.3,16.9,25,30.9,16.9,24.2,-1.2,19.6,0,0,0,,,,,20.3,158.8,1011.7,35.1,19.7,,,,,1997-03-21T06:30:20,1997-03-21T18:40:54,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-22,32.1,17,24.5,29.9,17,23.7,-1.7,18.9,0,0,0,,,,,14.6,119.8,1011.4,70.7,19.3,,,,,1997-03-22T06:28:59,1997-03-22T18:41:39,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-23,27.9,15.4,22.2,26.5,15.4,21.9,-1.6,21.3,0,0,0,,,,,24.8,270.2,1010.1,20.6,18.5,,,,,1997-03-23T06:27:39,1997-03-23T18:42:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-24,27.9,14.2,21.7,26.6,14.2,21.5,2.7,29.6,0,0,0,,,,,29,250.5,1010.2,21.4,18.8,,,,,1997-03-24T06:26:18,1997-03-24T18:43:08,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-25,25.6,16.1,20.6,25.6,16.1,20.6,-6.9,15.3,0,0,0,,,,,22.3,35.3,1016.9,6.6,18.7,,,,,1997-03-25T06:24:58,1997-03-25T18:43:52,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-03-26,24.4,14.8,19.8,24.4,14.8,19.8,-0.1,26.7,0,0,0,,,,,24.1,96.4,1016.7,11.6,19.9,,,,,1997-03-26T06:23:37,1997-03-26T18:44:36,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-03-27,27.9,13.7,20.6,26.5,13.7,20.3,1.3,31.2,0,0,0,,,,,18,131.5,1014.4,41.2,18.9,,,,,1997-03-27T06:22:17,1997-03-27T18:45:20,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-28,28.9,13.8,22,27.3,13.8,21.6,-0.8,23.5,0,0,0,,,,,17,167.8,1011.2,38.6,18.1,,,,,1997-03-28T06:20:56,1997-03-28T18:46:05,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-29,28.8,13.7,22.2,27.2,13.7,21.8,-0.8,22.8,0,0,0,,,,,14.7,124.2,1011,53.3,18.9,,,,,1997-03-29T06:19:36,1997-03-29T18:46:49,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-30,28.9,15.5,22.7,27.4,15.5,22.3,2.2,27,0,0,0,,,,,29.4,166.4,1012.7,67.3,18.8,,,,,1997-03-30T06:18:16,1997-03-30T18:47:33,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-03-31,26.7,19.3,22.7,26.3,19.3,22.7,9.4,44,0.283,100,4.17,rain,,,,28.9,184.4,1011.8,78.7,18.9,,,,,1997-03-31T06:16:56,1997-03-31T18:48:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1997-04-01,24.3,14.3,19.7,24.3,14.3,19.7,4.1,38,0,0,0,,,,,35.3,248.1,1008,70.8,18.5,,,,,1997-04-01T06:15:37,1997-04-01T18:49:01,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-02,18.7,9.4,14.5,18.7,7.5,14.4,4.5,53.5,2.044,100,16.67,rain,,,,25.7,247,1006.9,94.7,17,,,,,1997-04-02T06:14:17,1997-04-02T18:49:45,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1997-04-03,13.8,8.8,10.5,13.8,6.8,10,8,84.8,4.706,100,41.67,rain,,,,20.8,191.7,1007.8,97.8,14.8,,,,,1997-04-03T06:12:58,1997-04-03T18:50:29,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1997-04-04,15.6,8.3,11.7,15.6,6,11.1,5.9,69.1,0,0,0,,,,,16.4,137.1,1008.8,95.6,17,,,,,1997-04-04T06:11:39,1997-04-04T18:51:13,0.91,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1997-04-05,19.4,11.2,15.8,19.4,11.2,15.8,5.9,53.1,0,0,0,,,,,18.9,201,1011.1,83.7,17.6,,,,,1997-04-05T06:10:21,1997-04-05T18:51:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-06,23.3,12.1,18,23.3,12.1,18,5,45.1,0,0,0,,,,,12.9,83,1015.2,46.1,18.5,,,,,1997-04-06T06:09:03,1997-04-06T18:52:41,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-07,25.1,12.8,19.6,25.1,12.8,19.6,4.5,39.4,0,0,0,,,,,18.6,205.6,1014.7,2.5,18.4,,,,,1997-04-07T06:07:45,1997-04-07T18:53:25,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-04-08,28.3,14.9,21.9,26.9,14.9,21.6,3.7,33.7,0,0,0,,,,,21.5,171.6,1012.5,0.6,18.4,,,,,1997-04-08T06:06:28,1997-04-08T18:54:09,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-04-09,28.3,14.9,21.7,26.9,14.9,21.4,-1.9,23.3,0,0,0,,,,,37.5,250.8,1006.2,51.8,19,,,,,1997-04-09T06:05:11,1997-04-09T18:54:53,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-10,23.3,13.2,18.4,23.3,13.2,18.4,-2.6,24.7,0,0,0,,,,,29.1,273.9,1006.4,48.6,19.5,,,,,1997-04-10T06:03:55,1997-04-10T18:55:37,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-11,23.9,14.3,19.5,23.9,14.3,19.5,-2.4,25.1,0,0,0,,,,,28.5,258.7,1009.7,71.3,18.6,,,,,1997-04-11T06:02:39,1997-04-11T18:56:22,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-12,25.1,11.9,18.9,25.1,11.9,18.9,-3.4,25.5,0,0,0,,,,,38.3,269.1,1011.3,17.3,19.2,,,,,1997-04-12T06:01:24,1997-04-12T18:57:06,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-04-13,24.4,11.6,18.7,24.4,11.6,18.7,-6.8,18.7,0,0,0,,,,,20.1,272.8,1012.3,11.3,20,,,,,1997-04-13T06:00:09,1997-04-13T18:57:50,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-04-14,27.1,12,20.1,26.2,12,20,-6.1,18.2,0,0,0,,,,,16.1,141.1,1012.9,34.5,19.6,,,,,1997-04-14T05:58:55,1997-04-14T18:58:35,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-15,30.1,12.8,22.2,28.2,12.8,21.7,-4.1,18.3,0,0,0,,,,,15,134.5,1013.7,14.8,17.7,,,,,1997-04-15T05:57:41,1997-04-15T18:59:19,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-04-16,32.9,14.9,24.5,30.5,14.9,23.7,-2.6,17.7,0,0,0,,,,,16.2,92.5,1013.1,16.5,19.1,,,,,1997-04-16T05:56:28,1997-04-16T19:00:04,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-04-17,31.7,17.8,24.2,29.6,17.8,23.6,1.2,23.6,0,0,0,,,,,30,128.7,1012.2,58.6,17.6,,,,,1997-04-17T05:55:16,1997-04-17T19:00:49,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-18,31.7,18.8,25.9,29.6,18.8,25.1,6.5,31.1,0,0,0,,,,,18.4,269.2,1011,35.9,18.1,,,,,1997-04-18T05:54:04,1997-04-18T19:01:34,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-19,32.2,19.4,26.1,29.9,19.4,25.2,2.2,23.4,0,0,0,,,,,23.9,221.6,1010.5,48.1,17.5,,,,,1997-04-19T05:52:53,1997-04-19T19:02:18,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-20,32.3,18.7,26.5,30.1,18.7,25.6,4.1,24.2,0,0,0,,,,,22.3,243.8,1010.9,59.6,19.8,,,,,1997-04-20T05:51:43,1997-04-20T19:03:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-21,35.1,21.1,28.2,32.7,21.1,27.1,5.6,25.2,0,0,0,,,,,27.9,237.8,1008.2,72.1,19.3,,,,,1997-04-21T05:50:34,1997-04-21T19:03:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-22,35.1,21.5,28.8,32.6,21.5,27.5,3.3,20.6,0,0,0,,,,,25.7,248.2,1006.7,57.5,18.7,,,,,1997-04-22T05:49:25,1997-04-22T19:04:33,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-23,33.3,21.7,27.8,30.9,21.7,26.7,3.3,22,0,0,0,,,,,38.9,234.5,1000.6,77.7,16.3,,,,,1997-04-23T05:48:18,1997-04-23T19:05:18,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-24,25.5,19.3,22.3,25.5,19.3,22.3,-8.4,12.6,0,0,0,,,,,39.4,282.8,998.9,53.9,18.5,,,,,1997-04-24T05:47:11,1997-04-24T19:06:04,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-25,26.7,16.6,21.4,26.2,16.6,21.3,-1.5,22.5,0,0,0,,,,,24.2,27,1007.3,50.4,19.7,,,,,1997-04-25T05:46:05,1997-04-25T19:06:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-26,29.4,17.1,23.1,27.7,17.1,22.7,-0.4,21.4,0,0,0,,,,,22.4,186.2,1012.3,56.1,19.8,,,,,1997-04-26T05:45:00,1997-04-26T19:07:34,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-27,33.4,18.2,26.2,31,18.2,25.1,1.7,21.5,0,0,0,,,,,21.6,171.3,1010.3,71.6,20.2,,,,,1997-04-27T05:43:56,1997-04-27T19:08:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-28,32.2,19.3,26.9,29.9,19.3,25.8,1.4,20.1,0,0,0,,,,,20.5,244.3,1007.5,53.6,18.9,,,,,1997-04-28T05:42:53,1997-04-28T19:09:05,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-29,30.7,18.5,25.5,28.7,18.5,24.7,1.6,21.4,0,0,0,,,,,22.4,244.5,1007.6,83.7,17.8,,,,,1997-04-29T05:41:51,1997-04-29T19:09:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-04-30,32.2,20.6,27,30,20.6,26,3.5,22.7,0,0,0,,,,,20.8,239.9,1007.7,47.1,17.9,,,,,1997-04-30T05:40:49,1997-04-30T19:10:36,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-01,32.2,19.4,26.3,30,19.4,25.5,4.2,25.3,0,0,0,,,,,38.2,246.7,1004.1,10.4,19.4,,,,,1997-05-01T05:39:49,1997-05-01T19:11:21,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-05-02,32.9,16.6,26.1,30.5,16.6,25.1,-2.1,16.1,0,0,0,,,,,16.2,122.2,1008.5,39.9,17.9,,,,,1997-05-02T05:38:50,1997-05-02T19:12:07,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-03,35.6,19.2,28,33.1,19.2,26.7,0.3,16.9,0,0,0,,,,,18.4,104.1,1012.2,79.5,17.7,,,,,1997-05-03T05:37:52,1997-05-03T19:12:52,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-04,36.7,21.6,30.1,34.3,21.6,28.8,5.4,21.8,0,0,0,,,,,16.6,229.9,1011.9,63.8,18.6,,,,,1997-05-04T05:36:56,1997-05-04T19:13:37,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-05,37.9,21.6,30.5,35.7,21.6,29.2,6.3,23.2,0,0,0,,,,,20.5,247.3,1011.1,50.7,19.3,,,,,1997-05-05T05:36:00,1997-05-05T19:14:23,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-06,37.9,22.6,31,35.5,22.6,29.5,5.2,20.9,0,0,0,,,,,18.7,228.5,1007.8,54.6,18.3,,,,,1997-05-06T05:35:06,1997-05-06T19:15:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-07,37.9,23.8,31.3,35.5,23.8,29.8,5,19.7,0,0,0,,,,,22.7,264.2,1006.3,35.7,19,,,,,1997-05-07T05:34:12,1997-05-07T19:15:53,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-08,37.9,22.1,30.6,35.4,22.1,29.2,5.4,21.3,0,0,0,,,,,14.8,144.2,1008.1,32.5,18.8,,,,,1997-05-08T05:33:20,1997-05-08T19:16:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-09,38.3,23.7,31,35.9,23.7,29.6,5.1,20.4,0,0,0,,,,,18.5,116.9,1010.6,59.9,18.9,,,,,1997-05-09T05:32:30,1997-05-09T19:17:23,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-10,36.7,25.5,30.5,34.6,25.5,29.4,8.7,26.6,0,0,0,,,,,32.5,97.1,1010.3,77.8,17.4,,,,,1997-05-10T05:31:40,1997-05-10T19:18:08,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-11,35.1,24.3,29.7,33.1,24.3,28.6,9.9,30.2,0,0,0,,,,,22.7,86.9,1009,94.7,18.5,,,,,1997-05-11T05:30:52,1997-05-11T19:18:53,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1997-05-12,36.7,24.2,30.8,34,24.2,29.3,5.9,23.2,0,0,0,,,,,20.9,181.6,1007.4,73.1,19,,,,,1997-05-12T05:30:05,1997-05-12T19:19:37,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-13,37.9,23.2,31,35.4,23.2,29.5,6.3,22.8,0,0,0,,,,,27.4,227.1,1006.9,36,19.4,,,,,1997-05-13T05:29:19,1997-05-13T19:20:21,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-14,37.9,25.6,31.8,35.4,25.6,30.2,6.1,20.6,0,0,0,,,,,22.2,267.7,1007.6,45,18.2,,,,,1997-05-14T05:28:35,1997-05-14T19:21:05,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-15,39,26.6,33,36.3,26.4,31.1,5.5,19.2,0,0,0,,,,,25.3,267.4,1008.6,65.9,17.5,,,,,1997-05-15T05:27:52,1997-05-15T19:21:49,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-16,40.7,27,34,38.1,26.2,32,5,16.8,0,0,0,,,,,18.7,113,1008.2,61.2,17.5,,,,,1997-05-16T05:27:10,1997-05-16T19:22:33,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-17,40,27.7,34,37.9,27,32.2,8.5,21.7,0,0,0,,,,,34.2,131.8,1006.4,60.6,17.3,,,,,1997-05-17T05:26:30,1997-05-17T19:23:16,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-18,37.2,27.1,32.3,35.2,27.4,30.9,10.5,27.6,0.017,100,4.17,rain,,,,29.2,106.1,1005.3,66.1,18.5,,,,,1997-05-18T05:25:52,1997-05-18T19:23:59,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1997-05-19,36.2,23.8,30.3,34.2,23.8,29.4,11.7,34,0,0,0,,,,,25.1,135.2,1006.4,64.4,17.8,,,,,1997-05-19T05:25:14,1997-05-19T19:24:41,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-20,32.9,24.1,27.3,31.2,24.1,26.8,10.8,36.4,0.017,100,4.17,rain,,,,51.2,115.8,1009,82.9,17.4,,,,,1997-05-20T05:24:39,1997-05-20T19:25:24,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1997-05-21,34.4,21.5,28.2,32,21.5,27,8,32.1,0,0,0,,,,,25.5,161.9,1008.8,37.4,18.2,,,,,1997-05-21T05:24:04,1997-05-21T19:26:05,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-22,36.2,21.6,29.8,33.5,21.6,28.3,3.9,21.9,0,0,0,,,,,22.3,222.6,1008.2,32.7,19.3,,,,,1997-05-22T05:23:31,1997-05-22T19:26:47,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-23,34.4,22.9,29.5,32,22.9,28.1,4,20.5,0,0,0,,,,,25.9,252.9,1008.7,72.2,18.7,,,,,1997-05-23T05:23:00,1997-05-23T19:27:27,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-24,33.4,22.8,28.6,31.2,22.8,27.4,6,24.2,0,0,0,,,,,29.7,235.2,1005.9,45.6,18.2,,,,,1997-05-24T05:22:30,1997-05-24T19:28:08,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-25,32.2,21.6,27.7,30.3,21.6,26.8,6.9,27.9,0,0,0,,,,,26,243.5,1006,48.1,18.2,,,,,1997-05-25T05:22:02,1997-05-25T19:28:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-26,33.4,22.6,28.6,31,22.6,27.4,3.7,22.2,0,0,0,,,,,15.2,289.8,1009.3,53.1,18.5,,,,,1997-05-26T05:21:35,1997-05-26T19:29:27,0.66,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-27,36.7,22.8,30.5,33.8,22.8,28.9,0.6,16.1,0,0,0,,,,,14.9,189.6,1009.7,54.1,18.7,,,,,1997-05-27T05:21:10,1997-05-27T19:30:05,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-28,38.9,22.8,31.6,35.9,22.8,29.9,1.4,15.5,0,0,0,,,,,12.8,264.5,1007.9,55.2,19,,,,,1997-05-28T05:20:46,1997-05-28T19:30:43,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-29,40.7,23.6,32.8,37.9,23.6,31,3.6,17,0,0,0,,,,,20.7,212.7,1006.8,53.4,18.5,,,,,1997-05-29T05:20:24,1997-05-29T19:31:21,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-30,41.2,26,34.3,38.8,26,32.4,5,16.9,0,0,0,,,,,16.4,161.4,1007.9,22.4,18.2,,,,,1997-05-30T05:20:04,1997-05-30T19:31:57,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-05-31,41.2,25.9,34.3,38.2,25.9,32.1,2.1,13.7,0,0,0,,,,,20.9,250.9,1008.6,4.9,20,,,,,1997-05-31T05:19:45,1997-05-31T19:32:33,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1997-06-01,40.7,24.9,33.4,37.6,24.9,31.4,1.4,13.7,0,0,0,,,,,20.4,245,1004.9,7.3,19.8,,,,,1997-06-01T05:19:27,1997-06-01T19:33:08,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
