name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2013-01-31,19.9,5.9,12.4,19.9,5.3,12.2,1.2,49.8,0,0,0,,0,0,,12.5,301.4,1021.4,42.5,16,183.1,15.9,7,,2013-01-31T07:24:50,2013-01-31T17:59:11,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-01,21.9,7,14.4,21.9,5.3,14.2,1.9,47.6,0,0,0,,0,0,,9.9,83.5,1020.3,27.2,16,190.3,16.4,7,,2013-02-01T07:24:08,2013-02-01T18:00:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-02,23.9,8.9,16.1,23.9,7.4,16,2.1,42.9,0,0,0,,0,0,,12,60.7,1020.7,63.8,16,181.5,15.7,7,,2013-02-02T07:23:25,2013-02-02T18:01:07,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-03,19.8,13.8,16.6,19.8,13.8,16.6,5.4,48.2,0,0,0,,0,0,,13.1,266.7,1015.6,94.2,16,82.5,7.2,4,,2013-02-03T07:22:40,2013-02-03T18:02:05,0.75,Overcast,Cloudy skies throughout the day.,cloudy,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-04,23.7,14,18.1,23.7,14,18.1,6.7,49.5,0,0,0,,0,0,,10.7,358.1,1014,51,16,186.2,16.1,7,,2013-02-04T07:21:53,2013-02-04T18:03:03,0.8,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-05,23.7,10.8,17.1,23.7,10.8,17.1,5.1,47.6,0,0,0,,0,0,,10.8,86.7,1013.3,6,16,191.5,16.6,7,,2013-02-05T07:21:06,2013-02-05T18:04:00,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-06,22.7,11.8,16.7,22.7,11.8,16.7,5.5,49.1,0,0,0,,0,0,,14.6,99,1012.4,35.3,16,184,16,7,,2013-02-06T07:20:16,2013-02-06T18:04:58,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-07,22.7,10.9,16.6,22.7,10.9,16.6,4.8,48.7,0,0,0,,0,0,,11.5,111.8,1015.3,20.3,16,193.7,16.7,7,,2013-02-07T07:19:26,2013-02-07T18:05:55,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-08,18.9,11.7,15.1,18.9,11.7,15.1,0.3,39,0,0,0,,0,0,37.1,25.6,238.7,1009.5,62.9,16,194.2,16.8,7,,2013-02-08T07:18:34,2013-02-08T18:06:51,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-09,13,6.9,10.4,13,4.1,9.6,-0.9,47.7,0.04,100,8.33,rain,0,0,54.9,34,259.7,1012.2,84.3,16,178,15.5,6,,2013-02-09T07:17:41,2013-02-09T18:07:48,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-10,14,5.6,10.2,14,3.3,9.3,-1,48.1,0,0,0,,0,0,25.9,13.6,112.6,1015.1,50.3,16,194.1,16.8,7,,2013-02-10T07:16:46,2013-02-10T18:08:44,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-11,10.8,6.9,8.4,10.8,4.1,6.9,1.6,62.9,1.798,100,16.67,rain,0,0,40.7,31.1,53,1016.8,69.4,15.9,112.5,9.6,5,,2013-02-11T07:15:51,2013-02-11T18:09:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-12,13.9,3,8.5,13.9,1.1,7.6,-1,56.7,0,0,0,,0,0,,13.4,96.1,1023.1,11,16,208.7,18,8,,2013-02-12T07:14:54,2013-02-12T18:10:35,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-13,17,3.9,10.7,17,2.2,10.3,-3.8,40.8,0,0,0,,0,0,,10.9,130.2,1020.7,0,16,212.1,18.2,8,,2013-02-13T07:13:55,2013-02-13T18:11:30,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-14,19.9,5.9,13.1,19.9,4,12.9,-2.4,37.1,0,0,0,,0,0,,9.9,77.3,1018.6,6,16,215.2,18.6,8,,2013-02-14T07:12:56,2013-02-14T18:12:25,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-15,24.8,10.1,17.3,24.8,10.1,17.3,-6.2,22.8,0,0,0,,0,0,44.3,19.4,44.5,1021,39.2,16,199.3,17.1,8,,2013-02-15T07:11:56,2013-02-15T18:13:20,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-16,26.6,12.3,18.5,26.6,12.3,18.5,-8.9,16,0,0,0,,0,0,35.3,24.7,79.7,1019.4,32,16,223.3,19.4,8,,2013-02-16T07:10:54,2013-02-16T18:14:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-17,23.6,10.5,16.8,23.6,10.5,16.8,-7.6,19.6,0,0,0,,0,0,33.5,18,172.2,1011,22.4,16,221.8,19.1,8,,2013-02-17T07:09:51,2013-02-17T18:15:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-18,22.9,8.7,15.9,22.9,6.8,15.5,-5.6,25.3,0,0,0,,0,0,,14.7,89.8,1013.2,30.4,16,223.1,19.3,8,,2013-02-18T07:08:48,2013-02-18T18:16:01,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-19,21.9,10.7,16.2,21.9,10.7,16.2,-5.9,23.5,0,0,0,,0,0,35.3,23.6,164.9,1007.4,53.4,16,223,19.5,8,,2013-02-19T07:07:43,2013-02-19T18:16:54,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-20,13.9,4.1,8.7,13.9,1.4,7.2,3,69.2,6.7,100,45.83,rain,0,0,38.9,26.3,177.8,1006.5,84.6,15.3,95.5,8.3,4,,2013-02-20T07:06:37,2013-02-20T18:17:47,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-21,13.6,3.8,9,13.6,1.2,7.9,1.6,62.6,0,0,0,,0,0,,12.9,114.9,1015.1,68.2,16,195.5,17,7,,2013-02-21T07:05:31,2013-02-21T18:18:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-22,16.6,5.5,10.8,16.6,3.7,10.3,-0.5,50.3,0,0,0,,0,0,33.5,14.1,250.1,1018.1,27.9,16,229.7,19.7,8,,2013-02-22T07:04:23,2013-02-22T18:19:31,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-23,18.6,5.8,12.2,18.6,3.6,11.4,-1.6,41.5,0,0,0,,0,0,,14.1,102.7,1014.9,16.4,16,232.6,20.1,8,,2013-02-23T07:03:15,2013-02-23T18:20:23,0.43,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-24,15.8,8.8,12.4,15.8,5.7,11.9,-10,23.5,0,0,0,,0,0,56.6,36.2,337.9,1012.8,47.4,16,237.7,20.4,8,,2013-02-24T07:02:06,2013-02-24T18:21:14,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-25,17.7,5.6,11.4,17.7,4.8,11.2,-9.1,24.6,0,0,0,,0,0,,11.9,258.3,1019.3,0,16,242.2,20.9,8,,2013-02-25T07:00:56,2013-02-25T18:22:05,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-26,19.9,5.6,12.6,19.9,3.6,11.8,-6.6,29.9,0,0,0,,0,0,,17.4,73.4,1015.2,2,16,242.5,21,8,,2013-02-26T06:59:45,2013-02-26T18:22:55,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-27,18.8,6.8,13.4,18.8,6.8,13.3,-11.9,17.6,0,0,0,,0,0,,19.4,323.4,1020.7,15.1,16,248.7,21.7,9,,2013-02-27T06:58:33,2013-02-27T18:23:46,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-02-28,21.7,6.8,14.6,21.7,5.9,14.5,-10.9,18.7,0,0,0,,0,0,,17.6,353.3,1023.8,6,16,247.8,21.5,9,,2013-02-28T06:57:21,2013-02-28T18:24:35,0.61,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-01,25.7,7.9,17.1,25.7,7.9,17.1,-6,22.8,0,0,0,,0,0,,15.6,28.5,1023.8,1,16,242,21.1,8,,2013-03-01T06:56:08,2013-03-01T18:25:25,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-02,27.9,11,19.9,26.6,11,19.6,-1.6,26.4,0,0,0,,0,0,,13.4,95.2,1020.9,21.7,16,247.6,21.5,9,,2013-03-02T06:54:54,2013-03-02T18:26:14,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-03,24,11.9,18.8,24,11.9,18.8,0.4,30.8,0,0,0,,0,0,,13.9,103.5,1014.3,65.2,16,171.3,14.8,7,,2013-03-03T06:53:40,2013-03-03T18:27:03,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-04,23.8,12.7,18.6,23.8,12.7,18.6,1.3,33.4,0,0,0,,0,0,38.9,29.2,273.7,1011.9,42.1,16,244.5,21.1,8,,2013-03-04T06:52:25,2013-03-04T18:27:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-05,26.5,13.7,19.6,26.5,13.7,19.6,0.8,30.7,0,0,0,,0,0,25.9,18.3,118.3,1015.5,58.6,16,172,15,7,,2013-03-05T06:51:09,2013-03-05T18:28:40,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-06,27.5,12.9,20.1,26.5,12.9,20.1,0.6,29.8,0,0,0,,0,0,,13.1,92.7,1012.6,37.4,16,250.2,21.6,9,,2013-03-06T06:49:53,2013-03-06T18:29:28,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-07,25.7,11.9,19.2,25.7,11.9,19.2,-0.1,29.6,0,0,0,,0,0,25.9,17.6,123.5,1010.7,23.9,16,255,22.1,9,,2013-03-07T06:48:37,2013-03-07T18:30:15,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-08,19.7,8,13.5,19.7,4.6,12.7,6.4,66.9,20.543,100,66.67,rain,0,0,61,37.5,166,1009.6,93.7,14.4,159.8,13.6,6,,2013-03-08T06:47:20,2013-03-08T18:31:03,0.89,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-09,13.7,6.9,10.3,13.7,4.7,9.6,4.4,68.4,0.85,100,12.5,rain,0,0,,16.3,83.8,1016.2,85.9,16,170.7,14.8,5,,2013-03-09T06:46:02,2013-03-09T18:31:50,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-10,21,6.9,13.8,21,6.7,13.7,4.1,56.6,0,0,0,,0,0,33.5,14.5,214.5,1019.4,10,16,260.6,22.5,9,,2013-03-10T06:44:44,2013-03-10T18:32:37,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-11,23.7,8.9,16.6,23.7,8.9,16.6,1.3,41.6,0,0,0,,0,0,,10.8,82.3,1018.2,12.8,16,265.7,22.9,9,,2013-03-11T06:43:26,2013-03-11T18:33:24,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-12,27.8,10.7,19.5,26.5,10.7,19.3,1.8,36.8,0,0,0,,0,0,,13.7,22.3,1015.9,1,16,265.8,22.9,9,,2013-03-12T06:42:07,2013-03-12T18:34:10,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-13,31.7,13.9,22.9,29.5,13.9,22.2,1.1,30.7,0,0,0,,0,0,,16.9,72,1016.6,1,16,269.8,23.3,9,,2013-03-13T06:40:49,2013-03-13T18:34:56,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-14,33.8,16,25.2,31.3,16,24.4,0.6,24.2,0,0,0,,0,0,,19.7,69.4,1015.4,13.1,16,270.8,23.2,9,,2013-03-14T06:39:29,2013-03-14T18:35:42,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-15,32.6,17.6,24.5,30.3,17.6,23.7,1.5,26.8,0,0,0,,0,0,,15.9,109.5,1012,54.2,16,272.7,23.3,9,,2013-03-15T06:38:10,2013-03-15T18:36:28,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-16,30.6,16,23.3,28.6,16,22.7,0.3,26.4,0,0,0,,0,0,,23,99.7,1007.5,42.3,16,242.1,20.9,8,,2013-03-16T06:36:50,2013-03-16T18:37:13,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-17,29.8,15.1,22.6,28,15.1,22.2,-2.5,22.9,0,0,0,,0,0,27.7,20,212.8,1007.6,18,16,270.9,23.4,9,,2013-03-17T06:35:30,2013-03-17T18:37:59,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2013-03-18,28.8,14.1,22.1,27.2,14.1,21.7,-1.2,23.3,0,0,0,,0,0,29.5,14.5,98.7,1011.2,42,16,273.7,23.8,9,,2013-03-18T06:34:10,2013-03-18T18:38:44,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
