name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2004-01-14,22.7,13.5,17.9,22.7,13.5,17.9,1,33.5,0,0,0,,0,0,,34.6,88,1015.9,85.3,16.3,,,,,2004-01-14T07:32:43,2004-01-14T17:42:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-15,20,10.8,16.3,20,10.8,16.3,5.3,48.9,0,0,0,,0,0,,20.8,80.1,1012.6,57.2,16.7,,,,,2004-01-15T07:32:31,2004-01-15T17:43:00,0.79,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-16,20.9,9.8,15.1,20.9,9.8,15.1,4.2,50.8,0,0,0,,0,0,,18.7,208.7,1010.9,17.2,16.3,,,,,2004-01-16T07:32:18,2004-01-16T17:43:56,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-17,19.9,8.5,14.7,19.9,7.9,14.6,-0.7,36,0,0,0,,0,0,,12.6,222,1013.3,12.9,16.5,,,,,2004-01-17T07:32:02,2004-01-17T17:44:52,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-18,20.5,8.3,14,20.5,6,13.7,0.4,41,0,0,0,,0,0,,13.6,104.8,1018.8,8.8,16.4,,,,,2004-01-18T07:31:45,2004-01-18T17:45:49,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-19,19.3,8.1,14.2,19.3,6.7,13.9,0.2,39.9,0,0,0,,0,0,,14.5,109.4,1016.2,79.6,16.6,,,,,2004-01-19T07:31:26,2004-01-19T17:46:46,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-20,18.3,11.8,15.5,18.3,11.8,15.5,0.9,37.7,0,0,0,,0,0,,12.8,287.9,1014,80.7,16.6,,,,,2004-01-20T07:31:06,2004-01-20T17:47:44,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-21,17.1,11,13.6,17.1,11,13.6,4.4,54.8,1.9,100,12.5,rain,0,0,,25.1,78.7,1018.8,84.5,16.6,,,,,2004-01-21T07:30:43,2004-01-21T17:48:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-22,17.7,10.5,13.5,17.7,10.5,13.5,7.7,69.6,11.3,100,33.33,rain,0,0,,25.9,63.4,1020.6,90.5,16.1,,,,,2004-01-22T07:30:19,2004-01-22T17:49:39,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-23,20.3,11.4,15.2,20.3,11.4,15.2,6.8,60.8,0.3,100,4.17,rain,0,0,,19.5,253.5,1018.7,79,16.3,,,,,2004-01-23T07:29:53,2004-01-23T17:50:37,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-24,14.3,11,12.4,14.3,11,12.4,8.9,79.7,2.3,100,12.5,rain,0,0,,16.6,133.7,1014.1,89.9,16,,,,,2004-01-24T07:29:26,2004-01-24T17:51:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-25,15.6,9.2,11.8,15.6,8,11.7,6.2,70.8,5.3,100,16.67,rain,0,0,,26.1,244.4,1013.1,84.6,15.5,,,,,2004-01-25T07:28:56,2004-01-25T17:52:34,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-26,14.8,4.8,9.7,14.8,3.6,9.1,-4.3,38.5,0,0,0,,0,0,,12.6,228.5,1021.1,8.2,16.1,,,,,2004-01-26T07:28:25,2004-01-26T17:53:32,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-27,16.2,3.7,10,16.2,1.4,9.2,-3,44.1,0,0,0,,0,0,,11.2,92.5,1022.5,31.9,16.6,,,,,2004-01-27T07:27:53,2004-01-27T17:54:31,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-28,16,6.8,10.9,16,5.2,10.4,0,49.1,0,0,0,,0,0,,16.8,253,1017.8,75.8,16.8,,,,,2004-01-28T07:27:18,2004-01-28T17:55:29,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-29,18.1,5.3,11.4,18.1,4.5,11.2,2.4,57.6,0,0,0,,0,0,,12,153.4,1018.4,1.2,16.6,,,,,2004-01-29T07:26:42,2004-01-29T17:56:28,0.26,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-30,19.2,7,12.9,19.2,4.4,12.1,2.5,52.1,0,0,0,,0,0,,13.6,98.3,1016.7,0,16.4,,,,,2004-01-30T07:26:05,2004-01-30T17:57:26,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-01-31,16.1,8.3,12,16.1,6,11.3,2.3,52.5,0,0,0,,0,0,,21.9,170.8,1008.8,62.2,16.4,,,,,2004-01-31T07:25:26,2004-01-31T17:58:25,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-01,16.1,6.8,11.2,16.1,5.8,10.5,-6.2,29.8,0,0,0,,0,0,,18.1,274.9,1015.4,57.5,16.5,,,,,2004-02-01T07:24:45,2004-02-01T17:59:23,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-02,18.7,5.5,11.5,18.7,3.1,10.8,-5.6,33.2,0,0,0,,0,0,,13.9,113.2,1018.2,60.2,16.7,,,,,2004-02-02T07:24:03,2004-02-02T18:00:21,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-03,14.3,9,11.2,14.3,6.5,10.6,0.2,47.9,0.9,100,12.5,rain,0,0,,16.7,103.2,1009.7,84.4,16.7,,,,,2004-02-03T07:23:19,2004-02-03T18:01:19,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-04,15.5,6.1,10.8,15.5,3.9,10.1,1.4,55.8,0,0,0,,0,0,,22.5,290.9,1011.8,70,16.7,,,,,2004-02-04T07:22:34,2004-02-04T18:02:17,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-05,15.6,4.6,10.4,15.6,3.7,10.1,-1,46.7,0,0,0,,0,0,,20.2,327.7,1017.7,34.5,16.7,,,,,2004-02-05T07:21:47,2004-02-05T18:03:15,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-06,16.6,4.3,10.9,16.6,2.6,10.5,-2.8,43.1,0,0,0,,0,0,,12,341.8,1026.1,9,16.6,,,,,2004-02-06T07:20:59,2004-02-06T18:04:12,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-07,19.3,4.9,12.4,19.3,4.9,12.2,-5.3,32.4,0,0,0,,0,0,,20.6,174.5,1020.8,18.1,16.4,,,,,2004-02-07T07:20:10,2004-02-07T18:05:09,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-08,16.6,5.7,11.4,16.6,3.5,10.8,-8.3,26.1,0,0,0,,0,0,,15.7,253.3,1019.5,27.1,17,,,,,2004-02-08T07:19:19,2004-02-08T18:06:06,0.59,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-09,18.1,3.9,11.2,18.1,2.3,10.8,-7.3,29.8,0,0,0,,0,0,,14.2,133.5,1018.4,63.2,16.9,,,,,2004-02-09T07:18:27,2004-02-09T18:07:03,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-10,19.3,6.2,12.9,19.3,6.2,12.8,-6.3,28.2,0,0,0,,0,0,,18.7,235.2,1017.2,49.5,16.7,,,,,2004-02-10T07:17:33,2004-02-10T18:07:59,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-11,18.6,6.4,12.4,18.6,5.6,12.2,-7.7,26.2,0,0,0,,0,0,,20.3,234.3,1016.9,0,16.8,,,,,2004-02-11T07:16:39,2004-02-11T18:08:55,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-12,17.1,5.4,11.4,17.1,4.1,11.2,-10.7,22.9,0,0,0,,0,0,,26.2,346.5,1018.9,3.5,16.5,,,,,2004-02-12T07:15:43,2004-02-12T18:09:51,0.73,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-13,15.5,3.4,9.9,15.5,0.9,8.9,-15.5,16,0,0,0,,0,0,,18.6,295.9,1021.9,2.1,16.6,,,,,2004-02-13T07:14:46,2004-02-13T18:10:46,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-14,17.9,4.8,11.5,17.9,3,10.8,-12.3,19.9,0,0,0,,0,0,,16.3,339.9,1020.4,60.2,16.4,,,,,2004-02-14T07:13:47,2004-02-14T18:11:41,0.8,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-15,20.9,5.8,13.1,20.9,3.5,12.5,-10.2,21.4,0,0,0,,0,0,,14.1,104.2,1019.4,56.9,16.7,,,,,2004-02-15T07:12:48,2004-02-15T18:12:36,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-16,22.1,7.7,15.1,22.1,6.3,14.7,-7.3,22.9,0,0,0,,0,0,,13.6,104.6,1023.4,67.4,16.7,,,,,2004-02-16T07:11:47,2004-02-16T18:13:30,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-17,26.6,9.8,18.1,26.6,8.4,17.9,-4.7,22.7,0,0,0,,0,0,,15.9,98.1,1024.6,60.5,16.8,,,,,2004-02-17T07:10:45,2004-02-17T18:14:25,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-18,26.4,10.9,19.6,26.4,10.9,19.6,-2.7,23.9,0,0,0,,0,0,,18.9,105.6,1017.2,73.5,16.7,,,,,2004-02-18T07:09:42,2004-02-18T18:15:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-19,18.2,12.7,15.5,18.2,12.7,15.5,2.3,41.5,0,0,0,,0,0,,54,254.3,1015.8,66.8,15.9,,,,,2004-02-19T07:08:38,2004-02-19T18:16:12,0.98,Partially cloudy,Partly cloudy throughout the day.,wind,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-20,18.3,12.5,15.5,18.3,12.5,15.5,2.2,41.4,0,0,0,,0,0,,15.3,94.5,1013.3,84,16.4,,,,,2004-02-20T07:07:34,2004-02-20T18:17:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-21,20.9,12,16.3,20.9,12,16.3,3,41.6,0,0,0,,0,0,,19.5,170.3,1011.2,87.6,16.4,,,,,2004-02-21T07:06:28,2004-02-21T18:17:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-22,16.6,11.1,14.3,16.6,11.1,14.3,3.3,48.3,0.5,100,4.17,rain,0,0,,18.3,120.5,1010.9,91,16.5,,,,,2004-02-22T07:05:21,2004-02-22T18:18:49,0.08,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-23,13.1,9.3,11.3,13.1,6.7,11,8,80.6,24,100,50,rain,0,0,,18.5,119.9,1010.4,93.5,14.8,,,,,2004-02-23T07:04:13,2004-02-23T18:19:41,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-24,16.5,9.2,12.5,16.5,8.4,12.2,7,70.8,0.8,100,4.17,rain,0,0,,12.5,105.9,1017.4,82.2,16.3,,,,,2004-02-24T07:03:05,2004-02-24T18:20:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-25,19.1,8.3,13.8,19.1,6.2,13.4,6,62.3,0,0,0,,0,0,,12.5,97.1,1019.5,46,16.4,,,,,2004-02-25T07:01:55,2004-02-25T18:21:24,0.17,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-26,22,10,16.1,22,8.9,16.1,5.4,52.7,0,0,0,,0,0,,16.2,123,1013.8,57.7,16.1,,,,,2004-02-26T07:00:45,2004-02-26T18:22:15,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-27,17.1,11.5,14.2,17.1,11.5,14.2,4.3,52.3,0,0,0,,0,0,,20,170.5,1011.9,89,16.3,,,,,2004-02-27T06:59:34,2004-02-27T18:23:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-28,16,6.8,11.8,16,5.8,11.5,-0.6,46,0,0,0,,0,0,,21.8,243.4,1014.3,54.9,16.5,,,,,2004-02-28T06:58:22,2004-02-28T18:23:55,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-02-29,18.2,6.9,12.2,18.2,4.8,11.6,-0.5,45,0,0,0,,0,0,,20.1,200.2,1016.2,50.8,16.7,,,,,2004-02-29T06:57:10,2004-02-29T18:24:45,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-01,19.1,7.6,13.5,19.1,5.8,13.1,-0.6,40.4,0,0,0,,0,0,,15.2,108.8,1014.8,75.5,16.8,,,,,2004-03-01T06:55:56,2004-03-01T18:25:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-02,17.7,10.4,14,17.7,10.4,14,2.8,47.6,0.3,100,4.17,rain,0,0,,27.7,93.8,1009.2,90.1,16.7,,,,,2004-03-02T06:54:43,2004-03-02T18:26:24,0.37,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-03,17.7,10,13.2,17.7,7.7,13.1,7.8,70.9,0.6,100,8.33,rain,0,0,,18.3,253.8,1010,85.1,16.3,,,,,2004-03-03T06:53:28,2004-03-03T18:27:13,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-04,13.8,9,11.4,13.8,6.3,11,8.7,83.4,23.5,100,29.17,rain,0,0,,21.9,102.3,1010.7,95,15.2,,,,,2004-03-04T06:52:13,2004-03-04T18:28:01,0.43,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-05,18.2,9.3,13.2,18.2,7.1,12.9,8,73.3,6.2,100,16.67,rain,0,0,,18.1,109.1,1018.2,76.8,15.7,,,,,2004-03-05T06:50:57,2004-03-05T18:28:49,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-06,21.7,9.5,15.5,21.7,7.9,15.3,7,59.6,0,0,0,,0,0,,13.6,121.3,1023.5,0,16.4,,,,,2004-03-06T06:49:41,2004-03-06T18:29:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-07,29.9,11.1,20.4,28.1,11.1,20,6.3,46.9,0,0,0,,0,0,,17.7,72.9,1022.7,12.4,17,,,,,2004-03-07T06:48:25,2004-03-07T18:30:25,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-08,31.5,14.3,23.6,29.4,14.3,22.9,5,35,0,0,0,,0,0,,23.7,74.1,1019.9,16.3,17.1,,,,,2004-03-08T06:47:07,2004-03-08T18:31:12,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-09,33.2,15.2,24.8,30.8,15.2,24.1,4.2,30.4,0,0,0,,0,0,,21.1,89.5,1015.9,34.8,16.8,,,,,2004-03-09T06:45:50,2004-03-09T18:31:59,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-10,32,15.7,24.5,29.8,15.7,23.8,3.6,29.3,0,0,0,,0,0,,15.7,97.1,1009.5,49.7,16.6,,,,,2004-03-10T06:44:32,2004-03-10T18:32:46,0.64,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-11,30.4,18.3,23.6,28.6,18.3,23.2,6.6,35.7,0,0,0,,0,0,,24.8,92.4,1011.8,78.3,16.5,,,,,2004-03-11T06:43:14,2004-03-11T18:33:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-12,27.1,17.1,22.1,26.5,17.1,22.1,8.3,42.8,0,0,0,,0,0,,34.7,100,1012.7,42.2,16.6,,,,,2004-03-12T06:41:55,2004-03-12T18:34:19,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-13,25.9,16.6,21.1,25.9,16.6,21.1,9.9,50.2,2.3,100,12.5,rain,0,0,,16.2,101.8,1014.2,81.2,16.5,,,,,2004-03-13T06:40:36,2004-03-13T18:35:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-14,29.3,15.8,22.1,27.7,15.8,21.8,8.7,46,0,0,0,,0,0,,14.2,115.2,1017.8,37,16.8,,,,,2004-03-14T06:39:16,2004-03-14T18:35:51,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-15,31,15.5,23.2,28.9,15.5,22.7,4.9,35.9,0,0,0,,0,0,,15,112.6,1016.2,14.4,16.5,,,,,2004-03-15T06:37:57,2004-03-15T18:36:37,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-16,31.9,15.7,24.2,29.7,15.7,23.5,3.3,29,0,0,0,,0,0,,15.3,103.9,1014.7,13.3,16.7,,,,,2004-03-16T06:36:37,2004-03-16T18:37:22,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-17,31.5,14.7,23.9,29.4,14.7,23.3,0.8,26.2,0,0,0,,0,0,,12.6,111.9,1012.1,0,16.7,,,,,2004-03-17T06:35:17,2004-03-17T18:38:08,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-18,32.1,16.3,24.2,29.8,16.3,23.5,-0.8,21.7,0,0,0,,0,0,,12,102.8,1013,40.6,16.6,,,,,2004-03-18T06:33:57,2004-03-18T18:38:53,0.92,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-19,32.7,16.4,24.8,30.4,16.4,24,-0.2,22.5,0,0,0,,0,0,,12.7,90.5,1015.5,56.8,16.5,,,,,2004-03-19T06:32:37,2004-03-19T18:39:38,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-20,34.3,17.6,26.1,31.7,17.6,25.1,0.3,21.6,0,0,0,,0,0,,13.6,85.7,1016.6,59.8,16.3,,,,,2004-03-20T06:31:16,2004-03-20T18:40:23,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-21,35.4,19.9,28,33.1,19.9,26.8,4.6,23.6,0,0,0,,0,0,,32.9,104.6,1014.5,75.4,16.5,,,,,2004-03-21T06:29:56,2004-03-21T18:41:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-22,33.1,22.2,27.6,31.1,22.2,26.8,7.5,28.8,0,0,0,,0,0,,24,104.5,1011.2,55.3,16.7,,,,,2004-03-22T06:28:35,2004-03-22T18:41:52,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-23,31.2,21.3,26.8,29.1,21.3,25.9,7.4,30.8,0,0,0,,0,0,,23.8,123.1,1010.5,81.6,16.9,,,,,2004-03-23T06:27:14,2004-03-23T18:42:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
Arizona,2004-03-24,32.6,18.3,26,30.2,18.3,25.1,4.3,27.6,0,0,0,,0,0,,18,149.5,1011.9,74,16.4,,,,,2004-03-24T06:25:54,2004-03-24T18:43:21,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104"
