name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2015-10-17,30.9,22.8,26.6,29.8,22.8,26.3,14.2,47.9,0.527,100,16.67,rain,,,35.3,24.8,82.7,1011.2,83.7,16,198.8,17.1,7,,2015-10-17T06:34:17,2015-10-17T17:52:30,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-18,32,21.7,25.6,31.3,21.7,25.4,16,57.8,7.833,100,12.5,rain,,,51.1,23.1,117.8,1010.4,73,16,126.9,11,6,,2015-10-18T06:35:05,2015-10-18T17:51:19,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-19,29.8,20,25.1,29.1,20,25,16.4,62.1,0,0,0,,,,,14.1,143.9,1009.2,61.1,16,205.5,17.8,7,,2015-10-19T06:35:53,2015-10-19T17:50:09,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-20,25.8,20.3,23.1,25.8,20.3,23.1,13.6,56.4,0.782,100,16.67,rain,,,54.2,30.4,274,1007.4,77.7,16,151.4,13.1,6,,2015-10-20T06:36:41,2015-10-20T17:48:59,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-21,24.2,17.7,20.6,24.2,17.7,20.6,11.9,59,0,0,0,,,,29.5,21.1,149.2,1010.1,68.8,16,118.9,10.2,4,,2015-10-21T06:37:29,2015-10-21T17:47:51,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-22,25.9,15.9,20.9,25.9,15.9,20.9,10.5,53.6,0,0,0,,,,,11.1,59.9,1012,21.7,16,211.9,18.3,8,,2015-10-22T06:38:18,2015-10-22T17:46:43,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-23,28.7,17,22.9,27.6,17,22.8,10.9,49,0,0,0,,,,,20,251.9,1011.5,12.9,16,209.8,18.2,7,,2015-10-23T06:39:08,2015-10-23T17:45:36,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-24,32.1,17.8,25.3,29.9,17.8,24.6,7.1,34.5,0,0,0,,,,27.7,16.8,90.2,1011.3,13.6,16,214,18.3,8,,2015-10-24T06:39:58,2015-10-24T17:44:31,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-25,30.9,21.3,26.1,29.2,21.3,25.5,8.4,33.3,0,0,0,,,,33.5,18.1,103.5,1012.3,63.9,16,166,14.4,7,,2015-10-25T06:40:48,2015-10-25T17:43:26,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-26,31.5,19.3,25.6,29.6,19.3,25,9.4,38.3,0,0,0,,,,,12.4,260.9,1010.7,39.2,16,176.9,15.2,7,,2015-10-26T06:41:38,2015-10-26T17:42:23,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-27,30.9,18.5,24.9,28.9,18.5,24.4,6.7,33.3,0,0,0,,,,,15,160.1,1011.6,50.5,16,192.3,16.7,7,,2015-10-27T06:42:29,2015-10-27T17:41:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-28,29.2,19.9,24.3,27.7,19.9,23.9,6.5,33.2,0,0,0,,,,,14.1,111,1010,81.5,16,152.4,13.1,7,,2015-10-28T06:43:20,2015-10-28T17:40:19,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-29,27,18.2,21.9,26.6,18.2,21.8,9.3,46.2,1.616,100,29.17,rain,,,52.8,26,87.5,1004.1,82.1,16,165.7,14.4,7,,2015-10-29T06:44:12,2015-10-29T17:39:19,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-30,25.5,15.5,20.4,25.5,15.5,20.4,8.4,50.7,1.065,100,16.67,rain,,,53.6,21.8,14.3,1006.2,50.9,16,154,13.4,6,,2015-10-30T06:45:04,2015-10-30T17:38:21,0.61,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-10-31,27.7,14.1,20.9,26.6,14.1,20.8,4.1,36.3,0,0,0,,,,,14.3,180.9,1014,0,16,202.2,17.3,7,,2015-10-31T06:45:56,2015-10-31T17:37:23,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-01,28.7,14.7,21.6,27.2,14.7,21.3,5.6,37.6,0,0,0,,,,51.8,15.4,103.8,1014.9,0.1,16,199.7,17.3,7,,2015-11-01T06:46:49,2015-11-01T17:36:27,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-02,30.4,16,22.8,28.5,16,22.4,5.7,35.9,0,0,0,,,,,16.1,112.9,1008.7,0,16,198.1,17.2,7,,2015-11-02T06:47:42,2015-11-02T17:35:32,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-03,28,17.8,21.7,27,17.8,21.7,4.9,33.7,0,0,0,,,,46.6,37.3,221.3,1005.6,50.3,16,151,13.2,6,,2015-11-03T06:48:36,2015-11-03T17:34:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-04,19,12,15.4,19,12,15.4,6.9,58.7,1.559,100,54.17,rain,,,51.8,23.1,184.1,1011.9,91.1,15.9,179,15.5,6,,2015-11-04T06:49:29,2015-11-04T17:33:46,0.77,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-05,18.6,9.8,14.2,18.6,9.4,14.2,5.3,58.8,0.018,100,4.17,rain,,,68.4,13.1,352.8,1019.6,33,16,191.5,16.7,7,,2015-11-05T06:50:23,2015-11-05T17:32:55,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-06,22.8,9.2,15.5,22.8,8.7,15.4,1.8,44.2,0,0,0,,,,,15.3,271.5,1017.7,1,16,193.8,16.8,7,,2015-11-06T06:51:18,2015-11-06T17:32:05,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-07,26.6,10.6,18.3,26.6,10.6,18.3,0.9,33.9,0,0,0,,,,25.9,17.5,295.6,1016,6.2,16,193,16.8,7,,2015-11-07T06:52:12,2015-11-07T17:31:17,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-08,27.5,14.9,20.8,26.6,14.9,20.7,3.3,32.8,0,0,0,,,,,15.3,130.4,1013.1,2.3,16,186.1,16.1,7,,2015-11-08T06:53:07,2015-11-08T17:30:31,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-09,26.4,13.2,19.5,26.4,13.2,19.5,3.3,37.7,0,0,0,,,,,15.2,120,1012.1,10,16,188,16.4,7,,2015-11-09T06:54:02,2015-11-09T17:29:46,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-10,21.5,13.3,16.7,21.5,13.3,16.7,1,36.2,0,0,0,,,,50.6,33.9,251.3,1013.6,44,16,180.1,15.4,7,,2015-11-10T06:54:57,2015-11-10T17:29:02,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-11,19.2,8.6,14.2,19.2,7.2,14.1,-3.4,30.6,0,0,0,,,,,12.5,274,1020.9,4,16,190.1,16.5,7,,2015-11-11T06:55:53,2015-11-11T17:28:20,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-12,24.2,8.3,16.2,24.2,8.3,16.1,-4.7,28.5,0,0,0,,,,33.5,16.9,30.2,1016.6,18.7,16,185.8,16,7,,2015-11-12T06:56:48,2015-11-12T17:27:39,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-13,26.6,11.2,18.7,26.6,11.2,18.7,-5.4,21.7,0,0,0,,,,29.5,27.1,28.5,1013.5,15.9,16,184.3,15.9,7,,2015-11-13T06:57:44,2015-11-13T17:27:01,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-14,25.4,11.5,17.7,25.4,11.5,17.7,-3,26,0,0,0,,,,,9.9,144.5,1013,20.4,16,182.3,15.8,7,,2015-11-14T06:58:40,2015-11-14T17:26:23,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-15,18.3,13.6,15,18.3,13.6,15,5.5,57.5,4.472,100,45.83,rain,,,63,19.7,113.4,1011,88.4,15,74.7,6.5,3,,2015-11-15T06:59:36,2015-11-15T17:25:48,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-16,15.4,10.5,13.2,15.4,10.5,13.2,2.9,51.5,0.948,100,8.33,rain,,,54.6,37.9,265,1008.2,66.5,15.5,151.1,13.1,5,,2015-11-16T07:00:32,2015-11-16T17:25:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-17,16.6,7.1,11.7,16.6,4.6,11.3,-1.5,41.3,0.548,100,4.17,rain,,,,14.6,272.2,1016.5,19.4,16,175.5,15.2,7,,2015-11-17T07:01:27,2015-11-17T17:24:42,0.21,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-18,18.7,7.1,12.5,18.7,4.9,11.9,0.9,48.1,0,0,0,,,,,12.1,89.4,1015.9,33.7,16,174.5,15.2,7,,2015-11-18T07:02:23,2015-11-18T17:24:11,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-19,23.9,7.7,15.3,23.9,5.7,14.9,3.1,47.8,0,0,0,,,,,13.4,0.3,1014.9,0,16,175,15.2,7,,2015-11-19T07:03:19,2015-11-19T17:23:42,0.28,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-20,25.5,11.4,17.6,25.5,11.4,17.6,2.5,39.6,0,0,0,,,,,12,95.7,1013.3,12,16,170.6,14.7,7,,2015-11-20T07:04:15,2015-11-20T17:23:15,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-21,27.2,11.3,20,26.6,11.3,19.9,-1,29.7,0,0,0,,,,35.3,24.3,52.1,1015.2,10,16,170.5,14.6,6,,2015-11-21T07:05:10,2015-11-21T17:22:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-22,26.1,14.2,20,26.1,14.2,20,-3.7,21,0,0,0,,,,37.1,24.7,65.7,1014.5,8,16,168.7,14.6,6,,2015-11-22T07:06:06,2015-11-22T17:22:26,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-23,26.6,12.8,18.8,26.6,12.8,18.8,0.1,30.8,0,0,0,,,,,20.1,118.1,1012.4,14.3,16,160.2,14,6,,2015-11-23T07:07:01,2015-11-23T17:22:05,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-24,25.9,11.5,17.8,25.9,11.5,17.8,1.7,36.5,0,0,0,,,,,14.7,106.4,1011.9,19.4,16,155.9,13.6,6,,2015-11-24T07:07:56,2015-11-24T17:21:45,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-25,21.1,14.4,18,21.1,14.4,18,1.2,32.8,0.016,100,4.17,rain,,,,20.5,89.1,1007.3,76.3,16,129.3,11.1,6,,2015-11-25T07:08:51,2015-11-25T17:21:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-26,17.1,10.8,13.9,17.1,10.8,13.9,0.2,40.1,0,0,0,,,,,17.1,308.4,1011.9,55.9,16,126.8,11,5,,2015-11-26T07:09:45,2015-11-26T17:21:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-27,16,5.5,11.3,16,3,10.9,-1.5,43.5,0,0,0,,,,,14.6,5,1014.7,10,16,164.7,14.3,6,,2015-11-27T07:10:39,2015-11-27T17:20:56,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-28,17,6,11.3,17,4.9,10.9,-2.1,41,0,0,0,,,,,12.5,270.4,1016,8,16,163.1,14,6,,2015-11-28T07:11:33,2015-11-28T17:20:44,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-29,16.5,5.4,10.4,16.5,5.2,10.1,-2.9,41.2,0,0,0,,,,,17.4,270.5,1017.7,15.3,16,161.1,13.9,6,,2015-11-29T07:12:26,2015-11-29T17:20:33,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-11-30,15.6,4.1,9.8,15.6,3.8,9.6,-5.7,35.6,0,0,0,,,,,10.5,257.8,1019.4,26.9,16,161.7,14,6,,2015-11-30T07:13:19,2015-11-30T17:20:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-01,17.8,4.6,10.5,17.8,2.6,10.2,-5.8,34,0,0,0,,,,,9.3,204,1018.6,6,16,163.6,14.1,6,,2015-12-01T07:14:11,2015-12-01T17:20:17,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-02,21,4.1,12.1,21,3.1,11.9,-7.2,29.7,0.026,100,4.17,rain,,,,10.2,94.1,1020.6,11.9,16,167.1,14.4,6,,2015-12-02T07:15:02,2015-12-02T17:20:12,0.72,Rain,Clear conditions throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-03,24.8,6.8,14.7,24.8,5.4,14.4,-7.6,23.7,0,0,0,,,,,8.8,62.7,1018.2,35.9,16,163.6,14.2,6,,2015-12-03T07:15:53,2015-12-03T17:20:09,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-04,22.2,8.8,15.3,22.2,7.4,14.9,-5.3,25.3,0,0,0,,,,,13.5,100.9,1017,63.3,16,120,10.5,5,,2015-12-04T07:16:43,2015-12-04T17:20:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-05,23.2,7.7,15,23.2,6,14.8,-5.3,27.4,0,0,0,,,,,11,35.5,1022.7,35.9,16,157,13.5,6,,2015-12-05T07:17:32,2015-12-05T17:20:08,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-06,25.5,7.9,16,25.5,7.3,15.9,-5,25.6,0,0,0,,,,,9.1,78.7,1023.1,47.4,16,141.5,12.3,6,,2015-12-06T07:18:21,2015-12-06T17:20:10,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-07,25.9,11,17.3,25.9,11,17.3,-3.7,26.2,1.261,100,4.17,rain,,,,16.7,33,1019,44.7,16,159.6,13.8,6,,2015-12-07T07:19:09,2015-12-07T17:20:15,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-08,23.2,9.8,15.6,23.2,8.7,15.5,-2.8,30.4,0,0,0,,,,,11.9,96.3,1017.4,30.4,15.9,153.9,13.3,6,,2015-12-08T07:19:56,2015-12-08T17:20:21,0.91,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-09,22.1,9.9,15.8,22.1,8.8,15.8,-1.1,33,0,0,0,,,,,13.1,90.1,1016,49.7,15.9,140.6,12,6,,2015-12-09T07:20:42,2015-12-09T17:20:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-10,24.8,9.9,16.5,24.8,8.5,16.5,0.4,35.9,0,0,0,,,,,13.4,101,1012.4,60.7,16,150.2,12.9,6,,2015-12-10T07:21:27,2015-12-10T17:20:38,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-11,18.6,12.3,15.5,18.6,12.3,15.5,1.9,39.9,0.008,100,4.17,rain,,,31.7,21,120.8,1004.8,86.9,16,86.8,7.3,5,,2015-12-11T07:22:11,2015-12-11T17:20:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-12,15.8,8.2,11.4,15.8,6.4,11.2,5.1,66.5,1.359,100,20.83,rain,,,51.8,35.8,265.6,1008.1,73.1,15.9,100.8,8.6,5,,2015-12-12T07:22:53,2015-12-12T17:21:03,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-13,15.8,4.7,9.6,15.8,3.3,9,1.8,62.3,0,0,0,,,,,11.9,110.2,1015.2,11.9,16,151.1,12.9,6,,2015-12-13T07:23:35,2015-12-13T17:21:19,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-14,12.1,6.7,9.2,12.1,4.8,8.1,1.5,60,3.749,100,16.67,rain,,,63,23.3,232.8,1008.7,65.8,15.4,145,12.5,6,,2015-12-14T07:24:16,2015-12-14T17:21:35,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-15,12.2,2.7,7.2,12.2,0.8,6.4,-0.6,61,0,0,0,,,,,13.9,172.7,1013.9,15.6,16,154.7,13.4,6,,2015-12-15T07:24:55,2015-12-15T17:21:54,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-16,12.7,2,7.2,12.7,0.7,6.5,-2.2,54.3,0,0,0,,,,,13.7,137,1018.8,2.1,16,152.4,13.1,6,,2015-12-16T07:25:33,2015-12-16T17:22:15,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-17,13.7,2.5,7.7,13.7,-0.6,7,-2.5,51.5,0,0,0,,,,,11.5,89.2,1021.8,4,16,153.1,13.3,6,,2015-12-17T07:26:10,2015-12-17T17:22:37,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-18,21.5,4.1,11.6,21.5,2.5,11.4,-1.9,43.6,0,0,0,,,,,14,86.1,1018.7,1,16,152.3,13.1,6,,2015-12-18T07:26:46,2015-12-18T17:23:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-19,18.8,8.7,12.9,18.8,7.7,12.6,-1.1,38.9,0,0,0,,,,29.5,13.4,109.1,1013.8,58,16,45.2,3.8,2,,2015-12-19T07:27:20,2015-12-19T17:23:26,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-20,17,7.7,12.5,17,6.8,12.1,1.7,48.8,0,0,0,,,,,13.7,11.1,1017.5,65.9,16,138,12,6,,2015-12-20T07:27:53,2015-12-20T17:23:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-21,16.6,6.6,11.3,16.6,5.4,10.9,1.5,53.2,0,0,0,,,,29.5,13.8,95.9,1018.1,65.9,16,111.4,9.5,6,,2015-12-21T07:28:24,2015-12-21T17:24:22,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-22,13.2,7.8,10.4,13.2,6.2,9.7,3.4,62.1,0,0,0,,,,,22.9,88.9,1009.3,96,16,60.6,5.1,3,,2015-12-22T07:28:54,2015-12-22T17:24:52,0.4,Overcast,Cloudy skies throughout the day.,cloudy,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2015-12-23,18.5,11.6,14.3,18.5,11.6,14.3,8.6,69.3,0.057,100,8.33,rain,,,,13.4,75.5,1005,91.5,16,112.9,9.6,5,,2015-12-23T07:29:23,2015-12-23T17:25:24,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
