name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1990-01-16,16.6,7.7,11.8,16.6,6.7,11.7,4.2,61.6,0,0,0,,,,,12.5,96.8,1014.6,36.2,45.9,,,,,1990-01-16T07:32:13,1990-01-16T17:44:20,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-01-17,13.3,6.2,8.8,13.3,2.9,7.1,3.7,71.4,14.362,100,37.5,rain,,,,30.9,107.4,1012.4,71.2,33.6,,,,,1990-01-17T07:31:57,1990-01-17T17:45:16,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1990-01-18,10.6,5.7,7.4,10.6,3,5.8,3.5,76.9,0.3,100,8.33,rain,,,,12.8,159.5,1014.1,79.2,29.8,,,,,1990-01-18T07:31:39,1990-01-18T17:46:13,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1990-01-19,12.8,3.2,7.5,12.8,1.7,6.7,2.7,73,0,0,0,,,,,10.5,265.4,1017.3,42,37.6,,,,,1990-01-19T07:31:20,1990-01-19T17:47:10,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-01-20,15,3.3,8.7,15,3.2,8.4,1.5,64,0,0,0,,,,,9,283.5,1020,2.2,27.3,,,,,1990-01-20T07:30:58,1990-01-20T17:48:08,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-01-21,20,3.9,11.7,20,3.2,11.5,-1.2,47.9,0,0,0,,,,,23.6,55.5,1019.8,43.4,59.2,,,,,1990-01-21T07:30:35,1990-01-21T17:49:06,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-01-22,19.3,11.1,15.1,19.3,11.1,15.1,0.1,37.4,0,0,0,,,,,15.9,98.7,1017.1,99.2,62.4,,,,,1990-01-22T07:30:10,1990-01-22T17:50:04,0.87,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1990-01-23,22.1,8.7,15,22.1,8.7,15,4.2,49.5,0,0,0,,,,,11.2,252.1,1016.8,21.1,44.5,,,,,1990-01-23T07:29:44,1990-01-23T17:51:02,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-01-24,22.1,7.6,13.9,22.1,7.6,13.8,-0.5,45,0,0,0,,,,,29.1,40.4,1018.8,6.5,43.2,,,,,1990-01-24T07:29:15,1990-01-24T17:52:00,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-01-25,21.1,5,12.7,21.1,3.9,12.3,-10.8,21.3,0,0,0,,,,,18.2,49.7,1023.2,15.4,63.6,,,,,1990-01-25T07:28:45,1990-01-25T17:52:59,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-01-26,20,6,12.6,20,3.6,12.1,-6.9,27.4,0,0,0,,,,,13,107.4,1014.8,37,61.6,,,,,1990-01-26T07:28:14,1990-01-26T17:53:57,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-01-27,20.1,5,12.1,20.1,3.1,11.5,-4.6,33.9,0,0,0,,,,,21.2,246.3,1015.4,25.9,57.6,,,,,1990-01-27T07:27:40,1990-01-27T17:54:56,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-01-28,18.4,3.3,10.8,18.4,1.9,10.3,-8.8,27.2,0,0,0,,,,,18.1,230.6,1021.8,0.7,75.3,,,,,1990-01-28T07:27:05,1990-01-28T17:55:54,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-01-29,20,4.2,11.5,20,1.5,10.8,-7.2,29,0,0,0,,,,,16.2,115.5,1015.6,7.7,57.3,,,,,1990-01-29T07:26:29,1990-01-29T17:56:52,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-01-30,21.1,6.3,13.3,21.1,4.1,12.5,-6.9,26.8,0,0,0,,,,,15.8,99.3,1008.8,44,62.7,,,,,1990-01-30T07:25:51,1990-01-30T17:57:51,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-01-31,20.5,11.6,14.7,20.5,11.6,14.7,-2.6,30.9,0.017,100,4.17,rain,,,,20.2,137,1006,76.8,60.1,,,,,1990-01-31T07:25:11,1990-01-31T17:58:49,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1990-02-01,13.3,7.2,10.7,13.3,4.3,10.3,4.5,66.9,7.63,100,20.83,rain,,,,22.2,151.1,1010.1,75.7,39.4,,,,,1990-02-01T07:24:30,1990-02-01T17:59:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1990-02-02,15.1,6.1,10,15.1,3.8,9.2,0.7,56.7,0,0,0,,,,,22.4,264.8,1016,39.8,50.6,,,,,1990-02-02T07:23:47,1990-02-02T18:00:46,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-02-03,16.6,3.7,10.1,16.6,2.4,9.5,-3,45.8,0,0,0,,,,,14.8,70.1,1024,7.3,75.1,,,,,1990-02-03T07:23:02,1990-02-03T18:01:43,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-02-04,20.5,6.1,12.4,20.5,4.4,11.9,-2.6,38.5,0,0,0,,,,,28.9,169.2,1014.6,63.4,63.7,,,,,1990-02-04T07:22:17,1990-02-04T18:02:41,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-02-05,15,7,11,15,5.6,10.6,1.3,52.1,0,0,0,,,,,16.5,117.7,1017.7,28.7,52,,,,,1990-02-05T07:21:30,1990-02-05T18:03:39,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-02-06,20,5.6,12.1,20,4.4,11.7,-0.5,44.7,0,0,0,,,,,21.1,115.1,1018.9,0.9,62.2,,,,,1990-02-06T07:20:41,1990-02-06T18:04:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-02-07,20.5,7,13,20.5,4.5,12.5,-0.5,41.5,0,0,0,,,,,14.4,111.5,1015.2,50.1,56.2,,,,,1990-02-07T07:19:51,1990-02-07T18:05:33,0.43,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-02-08,14.3,11.3,12.6,14.3,11.3,12.6,4.7,59.3,0.472,100,4.17,rain,,,,16.7,139.9,1014.5,100,46.4,,,,,1990-02-08T07:19:00,1990-02-08T18:06:30,0.46,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1990-02-09,17.1,7.8,12.1,17.1,6.7,11.9,4.7,63.9,0,0,0,,,,,14.7,264.1,1020.8,23.6,33.3,,,,,1990-02-09T07:18:07,1990-02-09T18:07:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-02-10,20,6,12.3,20,5,12.1,2.1,53.1,0,0,0,,,,,13,104.5,1021.5,6,40.2,,,,,1990-02-10T07:17:13,1990-02-10T18:08:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-02-11,23.8,7.7,15.2,23.8,6.1,14.8,2.7,46.9,0,0,0,,,,,12.9,82.4,1017.7,25.1,46,,,,,1990-02-11T07:16:18,1990-02-11T18:09:19,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-02-12,20.7,11,15.6,20.7,11,15.6,5.4,51.8,0,0,0,,,,,15.9,98.8,1011.5,90.2,51.9,,,,,1990-02-12T07:15:21,1990-02-12T18:10:14,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1990-02-13,21.6,10.5,15.9,21.6,10.5,15.9,3.8,47.5,0,0,0,,,,,18.4,174.4,1008.1,82,55.5,,,,,1990-02-13T07:14:23,1990-02-13T18:11:09,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-02-14,16.1,4.4,10,16.1,1.3,8.3,-4,38.3,0,0,0,,,,,40,255.5,1006.2,76.6,39.2,,,,,1990-02-14T07:13:24,1990-02-14T18:12:04,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-02-15,9.4,0.1,4.8,7.6,-3.1,2.2,-16.2,21.3,0,0,0,,,,,20.4,267,1017.4,4.2,64.9,,,,,1990-02-15T07:12:24,1990-02-15T18:12:59,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-02-16,13.8,0,6.5,13.8,-3.1,4.9,-11.3,29.3,0,0,0,,,,,14.1,103.8,1022.2,15.8,59.9,,,,,1990-02-16T07:11:23,1990-02-16T18:13:53,0.72,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-02-17,19.9,3.1,10.5,19.9,0.2,9.4,-8.8,27.9,0,0,0,,,,,16.4,107.7,1018.4,25.5,62.9,,,,,1990-02-17T07:10:21,1990-02-17T18:14:47,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-02-18,19.3,6.4,12.6,19.3,3.6,11.6,-4.6,30.7,0,0,0,,,,,19.2,113.2,1015.6,53,62.7,,,,,1990-02-18T07:09:18,1990-02-18T18:15:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-02-19,13.4,5.7,8.6,13.4,2.2,7.1,1.1,62.2,9.027,100,25,rain,,,,35.7,245.2,1018.1,77.9,36.4,,,,,1990-02-19T07:08:13,1990-02-19T18:16:34,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1990-02-20,14.3,3.3,8.4,14.3,1.4,7.8,1.2,63.2,0,0,0,,,,,11.2,184.3,1023.1,1.7,42.5,,,,,1990-02-20T07:07:08,1990-02-20T18:17:27,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-02-21,17.2,6.1,11.6,17.2,4.5,10.9,2.7,56.9,0,0,0,,,,,12.7,103.9,1020.3,66.4,33.3,,,,,1990-02-21T07:06:02,1990-02-21T18:18:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-02-22,22.8,6.1,14.2,22.8,4.5,13.8,1.2,47.9,0,0,0,,,,,14.2,139.8,1020,1.1,43,,,,,1990-02-22T07:04:55,1990-02-22T18:19:11,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-02-23,25.6,8.7,17,25.6,8.1,16.9,-0.2,35.3,0,0,0,,,,,9,35.1,1021.3,0.9,60.6,,,,,1990-02-23T07:03:47,1990-02-23T18:20:03,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-02-24,29.3,11,19.6,27.6,11,19.3,-1.3,28.1,0,0,0,,,,,17.8,82.3,1019.9,42.6,71.4,,,,,1990-02-24T07:02:38,1990-02-24T18:20:54,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-02-25,28.7,14.1,21,27.2,14.1,20.8,-0.9,24.7,0,0,0,,,,,15.8,101.3,1017.4,80.6,73.2,,,,,1990-02-25T07:01:28,1990-02-25T18:21:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-02-26,27.8,16.1,20.9,26.7,16.1,20.8,1.5,28.9,0,0,0,,,,,18.5,91.3,1015.9,84.4,61.1,,,,,1990-02-26T07:00:17,1990-02-26T18:22:36,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-02-27,26.6,15.1,20.4,26.6,15.1,20.4,3.3,33.9,0,0,0,,,,,14.7,100.4,1017.2,70.3,63.2,,,,,1990-02-27T06:59:06,1990-02-27T18:23:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-02-28,26.6,13.2,19.9,26.6,13.2,19.9,4.1,37.6,0,0,0,,,,,18.3,72.1,1018.4,6,60.3,,,,,1990-02-28T06:57:54,1990-02-28T18:24:16,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-03-01,25.6,14.8,20,25.6,14.8,20,4.1,36.4,0,0,0,,,,,21.5,100.6,1018,62.9,59.9,,,,,1990-03-01T06:56:41,1990-03-01T18:25:06,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-03-02,26.6,15.5,20.5,26.6,15.5,20.5,4,35.1,0,0,0,,,,,14.6,111.9,1016.3,92,55.5,,,,,1990-03-02T06:55:28,1990-03-02T18:25:55,0.19,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1990-03-03,25.1,16.6,20.6,25.1,16.6,20.6,3.6,33.6,0,0,0,,,,,14.1,94.6,1013.5,87,56.4,,,,,1990-03-03T06:54:13,1990-03-03T18:26:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-03-04,27.1,13.2,20.4,26.6,13.2,20.3,3.2,34.4,0,0,0,,,,,22,246.1,1009.4,56.4,56.7,,,,,1990-03-04T06:52:59,1990-03-04T18:27:33,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-03-05,20.5,12.8,16.2,20.5,12.8,16.2,-1.2,31.1,0,0,0,,,,,40.7,260.6,1008.5,50.7,37.6,,,,,1990-03-05T06:51:43,1990-03-05T18:28:21,0.3,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-03-06,21.2,8.7,14.9,21.2,7.6,14.7,-2.9,30.6,0,0,0,,,,,18.7,248.3,1014.7,24.5,56.2,,,,,1990-03-06T06:50:28,1990-03-06T18:29:09,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-03-07,22.8,9.2,15.9,22.8,8.1,15.8,-3.7,27.4,0,0,0,,,,,10.8,95.2,1016,8.1,65.9,,,,,1990-03-07T06:49:11,1990-03-07T18:29:57,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-03-08,25.7,10.6,18.4,25.7,10.6,18.4,-2.3,26.9,0,0,0,,,,,14.2,104.3,1012.3,82.3,61.6,,,,,1990-03-08T06:47:54,1990-03-08T18:30:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-03-09,24.3,13.3,18.8,24.3,13.3,18.8,-1.9,26,0,0,0,,,,,14.4,98.2,1010.2,90.9,58.3,,,,,1990-03-09T06:46:37,1990-03-09T18:31:32,0.44,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1990-03-10,16,11.5,13.6,16,11.5,13.6,6.3,64.5,3.028,100,33.33,rain,,,,12.7,157.7,1010.9,83.1,46.6,,,,,1990-03-10T06:45:19,1990-03-10T18:32:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1990-03-11,17.9,9.4,12.8,17.9,8.5,12.7,4.2,58,2.393,100,8.33,rain,,,,29.4,204.3,1012.1,88.9,53.3,,,,,1990-03-11T06:44:01,1990-03-11T18:33:05,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1990-03-12,17,8.8,12.4,17,7.3,12.2,-0.1,45.9,1.066,100,12.5,rain,,,,25.2,235.8,1014.6,57.2,46.2,,,,,1990-03-12T06:42:43,1990-03-12T18:33:52,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1990-03-13,16.2,6.7,10.7,16.2,4.2,9.8,-1.4,45.2,0.028,100,4.17,rain,,,,34.9,290.4,1016.6,47.3,59.7,,,,,1990-03-13T06:41:24,1990-03-13T18:34:38,0.58,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72278023183,72278523111"
Arizona,1990-03-14,16.7,5,10.8,16.7,2.8,10,-8.7,27,0,0,0,,,,,11.1,231.1,1017.9,38.7,68.4,,,,,1990-03-14T06:40:04,1990-03-14T18:35:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-03-15,22.9,5.6,14.5,22.9,4,14,-5.9,27.4,0,0,0,,,,,20.2,358.1,1014.3,1,58.7,,,,,1990-03-15T06:38:45,1990-03-15T18:36:10,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-03-16,23.3,10,16.9,23.3,10,16.9,-6.6,21.3,0,0,0,,,,,12.5,50.5,1018.6,40.5,62.9,,,,,1990-03-16T06:37:25,1990-03-16T18:36:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-03-17,27.1,11,19.6,26.2,11,19.4,-4.7,21.4,0,0,0,,,,,13.9,33.3,1015,63.6,67.9,,,,,1990-03-17T06:36:05,1990-03-17T18:37:41,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-03-18,30.6,13.3,21.6,28.6,13.3,21.2,-2.8,21.4,0,0,0,,,,,14.2,148.9,1013,7.5,66.4,,,,,1990-03-18T06:34:45,1990-03-18T18:38:26,0.74,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-03-19,31.2,14.3,23.7,29.1,14.3,23,-0.8,22,0,0,0,,,,,16.5,95.6,1017.1,7.1,66.3,,,,,1990-03-19T06:33:25,1990-03-19T18:39:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-03-20,31.7,18.2,25.1,29.5,18.2,24.4,0.5,20.8,0,0,0,,,,,16.5,91,1016.4,70.8,58.7,,,,,1990-03-20T06:32:05,1990-03-20T18:39:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-03-21,32.8,17.6,24.9,30.4,17.6,24.2,1.1,22.9,0,0,0,,,,,12.9,113.8,1013.3,76.4,53.9,,,,,1990-03-21T06:30:44,1990-03-21T18:40:41,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-03-22,33.8,16.4,25.2,31.3,16.4,24.3,0.2,21.5,0,0,0,,,,,12.8,108.5,1012.9,13.9,53.7,,,,,1990-03-22T06:29:24,1990-03-22T18:41:25,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-03-23,33.8,17.6,25.5,31.3,17.6,24.6,0.4,20.7,0,0,0,,,,,16.4,108.3,1011.7,15.4,58.6,,,,,1990-03-23T06:28:03,1990-03-23T18:42:10,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1990-03-24,34.2,17.7,25.6,31.7,17.7,24.7,1.3,21.8,0,0,0,,,,,15.9,122.9,1009.9,42.1,58.6,,,,,1990-03-24T06:26:42,1990-03-24T18:42:54,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-03-25,32.8,17.7,25.4,30.4,17.7,24.6,1.6,22.4,0,0,0,,,,,14.5,110.3,1012.3,53.9,63.7,,,,,1990-03-25T06:25:22,1990-03-25T18:43:39,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-03-26,32.7,19.1,25.3,30.4,19.1,24.6,1.8,22.3,0,0,0,,,,,17.9,129.7,1012.5,97.6,55.3,,,,,1990-03-26T06:24:01,1990-03-26T18:44:23,0,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1990-03-27,28.7,20,24.1,27.2,20,23.8,2.5,25.2,0,0,0,,,,,18.8,236.2,1009.3,76.7,58.4,,,,,1990-03-27T06:22:41,1990-03-27T18:45:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-03-28,24.3,15.5,20.4,24.3,15.5,20.4,2.9,31.8,0,0,0,,,,,29.4,257.1,1007.3,35.1,49.2,,,,,1990-03-28T06:21:20,1990-03-28T18:45:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1990-03-29,20.4,13.4,15.6,20.4,13.4,15.6,8.3,62.9,1.039,100,8.33,rain,,,,25.8,243.9,1009.4,82.7,48.2,,,,,1990-03-29T06:20:00,1990-03-29T18:46:35,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1990-03-30,23.3,12.1,17,23.3,12.1,17,7.3,56.5,0.283,100,4.17,rain,,,,19,105.4,1011.3,59.1,56.1,,,,,1990-03-30T06:18:40,1990-03-30T18:47:19,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1990-03-31,21.1,13.4,16.3,21.1,13.4,16.3,7.2,56,0.028,100,4.17,rain,,,,18.1,225.4,1011.4,73.4,61.9,,,,,1990-03-31T06:17:20,1990-03-31T18:48:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1990-04-01,23.3,12.8,17.8,23.3,12.8,17.8,7.2,52.4,0,0,0,,,,,18.1,111,1013.6,60.6,61.6,,,,,1990-04-01T06:16:00,1990-04-01T18:48:47,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
