"","temp","humidity","windspeed","cloudcover","sealevelpressure","precip","solarradiation","uvindex"
"113",27.0612903225806,20.9806451612903,22.9258064516129,26.7903225806452,1008.69677419355,0,NA,NA
"114",32.1666666666667,23.7366666666667,22.4866666666667,25.8433333333333,1007.41666666667,0.0055,NA,NA
"115",32.7806451612903,45.8548387096774,24.641935483871,65.0193548387097,1009.55483870968,2.22877419354839,NA,NA
"116",33.7225806451613,36.5838709677419,24.5483870967742,58.5483870967742,1008.86451612903,0.742741935483871,NA,NA
"117",30.7366666666667,39.14,20.1666666666667,37.4,1008.08333333333,1.07376666666667,NA,NA
"118",26.0741935483871,23.9322580645161,17.8516129032258,13.4548387096774,1012.74516129032,0,NA,NA
"119",19.7,30.0592592592593,13.5481481481481,21.2851851851852,1015.92962962963,0,NA,NA
"120",14.2129032258065,34.358064516129,14.9870967741935,53.0161290322581,1019.33225806452,0.00967741935483871,NA,NA
"121",16.0965517241379,35.5310344827586,17.1310344827586,58.5310344827586,1018.40344827586,0,NA,NA
"122",17.3903225806452,42.1870967741935,18.8516129032258,51.3161290322581,1013.92580645161,2.40645161290323,NA,NA
"123",24.4533333333333,24.2066666666667,21.14,22.7,1013.10333333333,0,NA,NA
"124",29.958064516129,19.3290322580645,21.6129032258065,22.5161290322581,1009.67419354839,0,NA,NA
"125",33.13,26.84,24.51,36.42,1009.91,0.133333333333333,NA,NA
"126",35.6193548387097,23.0290322580645,21.0451612903226,54.7258064516129,1010.87419354839,0.196774193548387,NA,NA
"127",33.7,37.7,23.9967741935484,65.7032258064516,1011.61935483871,0.47741935483871,NA,NA
"128",32.5266666666667,27.18,17.93,31.2433333333333,1009.90333333333,0.01,NA,NA
"129",22.5032258064516,51.1387096774193,17.5516129032258,49.6290322580645,1013.01935483871,2.43548387096774,NA,NA
"130",13.5366666666667,48.44,16.6633333333333,35.7066666666667,1016.48666666667,0.426666666666667,NA,NA
"131",13.6903225806452,42.1064516129032,17.7677419354839,38.4,1019.16129032258,0,NA,NA
"132",11.9870967741935,56.558064516129,19.7290322580645,51.1935483870968,1018.83870967742,1.45806451612903,NA,NA
"133",13.5678571428571,51.1178571428571,20.35,51.4321428571429,1016.62142857143,0.778571428571429,NA,NA
"134",18.7290322580645,44.841935483871,21.1774193548387,44.9064516129032,1013.58387096774,0.629032258064516,NA,NA
"135",22.2633333333333,35.14,25.5266666666667,43.8333333333333,1013.06,0.91,NA,NA
"136",30.941935483871,19.741935483871,24.4290322580645,31.8483870967742,1010.20322580645,0.0193548387096774,NA,NA
"137",33.81,18.67,26.2233333333333,25.4166666666667,1010.09,0.01,NA,NA
"138",34.7064516129032,31.6967741935484,25.8967741935484,68.5064516129032,1010.89032258065,0.441935483870968,NA,NA
"139",34.5838709677419,35.5967741935484,24.7741935483871,54.1451612903226,1011.57419354839,0.374193548387097,NA,NA
"140",33.43,25.4433333333333,22.1433333333333,25.5533333333333,1009.96333333333,0,NA,NA
"141",26.0548387096774,31.6967741935484,18.6548387096774,57.3354838709677,1013.77096774194,0.0193548387096774,NA,NA
"142",20.0333333333333,37.68,19.3633333333333,52.4066666666667,1015.53,0.173333333333333,NA,NA
"143",11.7741935483871,50.9516129032258,16.9516129032258,47.7806451612903,1018.31612903226,0.72258064516129,NA,NA
"144",13.0548387096774,37.7903225806452,19.2677419354839,53.5870967741935,1018.52903225806,0.0419354838709677,NA,NA
"145",16.425,25.3285714285714,19.4285714285714,44.775,1019.41428571429,0,NA,NA
"146",18.5161290322581,22.6548387096774,24.7129032258065,39.258064516129,1015.04516129032,0.067741935483871,NA,NA
"147",25.05,22.39,24.2133333333333,51.5633333333333,1012.38,0.0533333333333334,NA,NA
"148",28.1870967741935,14.7451612903226,24.2193548387097,29.9483870967742,1010.25483870968,0,NA,NA
"149",34.69,12.2733333333333,25.2466666666667,19.3933333333333,1008.17,0,NA,NA
"150",35.7258064516129,25.841935483871,27.2483870967742,68.0677419354839,1010.89677419355,0.961290322580645,NA,NA
"151",35.1354838709677,24.7903225806452,24.0516129032258,55.7451612903226,1010.73870967742,0,NA,NA
"152",32.03,29.8566666666667,23.09,37.4633333333333,1009.47666666667,0.423333333333333,NA,NA
"153",23.7870967741936,34.1612903225806,17.9709677419355,46.2193548387097,1011.65161290323,0.303225806451613,NA,NA
"154",19.2566666666667,29.02,20.47,42.9866666666667,1017.27666666667,0.356666666666667,NA,NA
"155",12.5096774193548,53.2967741935484,17.6677419354839,47.4741935483871,1018.56451612903,0.141935483870968,NA,NA
"156",16.4225806451613,43.9677419354839,16.2774193548387,48.7483870967742,1019.69032258065,0.467741935483871,NA,NA
"157",14.8678571428571,49.3178571428571,21.2178571428571,67.7357142857143,1014.27857142857,2.88571428571429,NA,NA
"158",18.2032258064516,40.1741935483871,21.1258064516129,41.7483870967742,1013.78064516129,0.42258064516129,NA,NA
"159",21.69,22.8233333333333,25.96,30.7366666666667,1012.58,0.146666666666667,NA,NA
"160",28.9548387096774,17.0645161290323,23.7387096774194,46.6709677419355,1010.61612903226,0,NA,NA
"161",33.7066666666667,13.2433333333333,26.4466666666667,14.33,1007.76666666667,0,NA,NA
"162",36.6967741935484,25.4806451612903,26.8032258064516,55.2129032258064,1010.72580645161,0.5,NA,NA
"163",34.9354838709677,34.7387096774194,25.4548387096774,65.2451612903226,1011.94193548387,0.348387096774193,NA,NA
"164",32.6066666666667,29.47,22.2233333333333,33.35,1010.39,0.213333333333333,NA,NA
"165",28.058064516129,27.4064516129032,18.0806451612903,35.5451612903226,1012.13548387097,0.174193548387097,NA,NA
"166",16.4666666666667,39.9433333333333,19.28,50.2,1016.89,0.56,NA,NA
"167",13.6290322580645,34.8483870967742,19.6225806451613,52.8258064516129,1018.66129032258,0.154838709677419,NA,NA
"168",13.8451612903226,45.6967741935484,17.9322580645161,54.5225806451613,1017.67419354839,0.680645161290323,NA,NA
"169",13.051724137931,39.0137931034483,18.8,55.2103448275862,1016.9724137931,0.903448275862069,NA,NA
"170",22.3709677419355,35.5451612903226,20.241935483871,47.8193548387097,1014.28064516129,1.06129032258064,NA,NA
"171",22.76,29.2166666666667,26.5,36.4266666666667,1012.33333333333,0.773333333333333,NA,NA
"172",29.1161290322581,15.1032258064516,23.4741935483871,27.0806451612903,1010.75483870968,0,NA,NA
"173",33.27,12.7066666666667,23.83,18.14,1009.75333333333,0,NA,NA
"174",34.8290322580645,24.5129032258065,24.3612903225806,52.6193548387097,1010.87419354839,0.487096774193548,NA,NA
"175",33.5354838709677,28.5322580645161,25.0483870967742,49.4096774193548,1011.8064516129,0.3,NA,NA
"176",30.9366666666667,26.4566666666667,21.23,30.7033333333333,1010.35333333333,0.13,NA,NA
"177",23.6451612903226,36.8193548387097,19.8387096774194,37.1193548387097,1012.2064516129,0.641935483870968,NA,NA
"178",15.7966666666667,50.7433333333333,19.4033333333333,47.1366666666667,1017.24666666667,0.456666666666667,NA,NA
"179",12.8967741935484,50.3903225806452,16.8258064516129,39.2290322580645,1019.01935483871,1.23225806451613,NA,NA
"180",12.9548387096774,65.0709677419355,12.5193548387097,32.6032258064516,1018.40967741935,0,NA,NA
"181",14.3678571428571,64.0785714285714,15.7392857142857,43.3571428571429,1016.58928571429,NA,NA,NA
"182",16.4806451612903,45.0451612903226,17.7516129032258,23.2387096774194,1015.06129032258,NA,NA,NA
"183",21.8166666666667,24.6,20.6133333333333,20.7233333333333,1013.04,0.235076923076923,NA,NA
"184",28.3225806451613,20.9548387096774,20.4516129032258,40.5161290322581,1009.88709677419,0,NA,NA
"185",32.6266666666667,17.6833333333333,23.6233333333333,23.63,1007.62333333333,0,NA,NA
"186",36.0774193548387,23.6612903225806,25.9451612903226,41.9967741935484,1009.93548387097,0.135645161290323,NA,NA
"187",33.0483870967742,39.2548387096774,22.1129032258065,51.041935483871,1011.01612903226,0.977709677419355,NA,NA
"188",31.72,24.3966666666667,19.59,34.9,1011.2,0.1306,NA,NA
"189",25.2935483870968,33.4258064516129,19.0290322580645,31.1193548387097,1012.35161290323,0.149548387096774,NA,NA
"190",18.5866666666667,28.02,16.09,36.26,1016.75333333333,0,NA,NA
"191",13.2096774193548,32.1,13.2354838709677,50.9096774193548,1018.58064516129,0,NA,NA
"192",13.8645161290323,26.5870967741935,17.8,35.6387096774194,1018.71935483871,0,NA,NA
"193",16.25,22.775,17.9392857142857,46.1107142857143,1016.91428571429,0,NA,NA
"194",16.5612903225806,36.7258064516129,21.3290322580645,59.6548387096774,1014.21290322581,1.31441935483871,NA,NA
"195",22.5133333333333,23.67,22.0366666666667,33.7666666666667,1012.89,0.00136666666666667,NA,NA
"196",29.4967741935484,15.7645161290323,22.7516129032258,30.4161290322581,1010.2,0.00880645161290323,NA,NA
"197",34.8133333333333,16.68,26.08,37.6166666666667,1009.96333333333,0.00963333333333334,NA,NA
"198",35.6193548387097,31.9193548387097,25.4032258064516,62.3774193548387,1010.71612903226,1.09951612903226,NA,NA
"199",33.3225806451613,36.2806451612903,22.6548387096774,53.4935483870968,1011.02258064516,1.05248387096774,NA,NA
"200",29.5766666666667,32.1966666666667,20.76,39.6333333333333,1011.36333333333,0.810133333333334,NA,NA
"201",23.9516129032258,31.1967741935484,18.7354838709677,38.2806451612903,1012.45161290323,0.199225806451613,NA,NA
"202",19.0133333333333,27.65,14.94,36.6066666666667,1015.60333333333,0.2027,NA,NA
"203",11.7129032258065,41.541935483871,15.958064516129,39.1387096774194,1019.91935483871,0.270483870967742,NA,NA
"204",11.0451612903226,44.1129032258064,18.6838709677419,40.7870967741936,1018.40322580645,0.435096774193548,NA,NA
"205",15.0428571428571,41.0285714285714,19.2535714285714,47.6678571428571,1017.08928571429,0.366714285714286,NA,NA
"206",20.2354838709677,25.841935483871,19.7129032258064,38.5322580645161,1015.39032258065,0.674,NA,NA
"207",23.0033333333333,26.2233333333333,23.62,41.35,1011.48333333333,0.0731333333333333,NA,NA
"208",29.2322580645161,16.5741935483871,23.0290322580645,30.1290322580645,1009.91935483871,0.00129032258064516,NA,NA
"209",33.8433333333333,13.1766666666667,22.4366666666667,29.4033333333333,1009.41333333333,0.0272333333333333,NA,NA
"210",35.1677419354839,31.3645161290323,26.7903225806452,58.7645161290323,1010.18387096774,0.347096774193548,NA,NA
"211",35.2903225806452,33.7258064516129,21.7483870967742,49.4612903225806,1009.81935483871,0.260903225806452,NA,NA
"212",31.8966666666667,27.3233333333333,20.9866666666667,41.1733333333333,1010.6,0.0724666666666667,NA,NA
"213",25.1709677419355,23.2161290322581,18.3645161290323,30.4838709677419,1013.24516129032,0.0429354838709678,NA,NA
"214",20.5566666666667,29.09,14.32,45.9733333333333,1015,0.962466666666666,NA,NA
"215",11.1064516129032,51.8129032258065,16.4,37.358064516129,1018.76774193548,1.08651612903226,NA,NA
"216",12.241935483871,46.4548387096774,18.0225806451613,48.4,1018.32903225806,1.35051612903226,NA,NA
"217",13.9103448275862,51.951724137931,15.9,47.5068965517241,1016.42413793103,0.347586206896552,NA,NA
"218",19.0129032258065,25.341935483871,20.5838709677419,28.3709677419355,1014.80322580645,0.00238709677419355,NA,NA
"219",23.4666666666667,14.7133333333333,23.79,20.24,1012.14666666667,0.1695,NA,NA
"220",25.9258064516129,22.2064516129032,23.6612903225806,31.8258064516129,1009.31290322581,0.663483870967742,NA,NA
"221",34.1633333333333,15.2133333333333,23.59,21.45,1008.68,0,NA,NA
"222",34.7387096774194,33.2032258064516,24.6935483870968,52.7838709677419,1009.71290322581,1.61377419354839,NA,NA
"223",33.841935483871,37.2225806451613,24.4096774193548,51.1451612903226,1009.12258064516,2.59035483870968,NA,NA
"224",31.8733333333333,29.15,20.3333333333333,28.3333333333333,1010.49666666667,0.00836666666666667,NA,NA
"225",25.3322580645161,22.1258064516129,18.5451612903226,15.558064516129,1014.4,0,NA,NA
"226",18.93,34.0333333333333,16.29,36.19,1016.45666666667,0.4264,NA,NA
"227",12.5838709677419,53.7451612903226,16.6193548387097,50.8967741935484,1017.16774193548,0.870838709677419,NA,NA
"228",14.5354838709677,43.5741935483871,15.5322580645161,31.0967741935484,1019.38387096774,0.156193548387097,NA,NA
"229",15.4571428571429,40.9821428571429,17.7857142857143,40.125,1017.18928571429,1.08753571428571,NA,NA
"230",19.4838709677419,23.8354838709677,20.6354838709677,34.2677419354839,1013.5064516129,0.00196774193548387,NA,NA
"231",22.0833333333333,22.14,23.3433333333333,32.7666666666667,1012.32666666667,1.00203333333333,NA,NA
"232",30.3096774193548,20.6903225806452,22.1967741935484,36.4645161290323,1009.68387096774,0.19358064516129,NA,NA
"233",31.4433333333333,19.0333333333333,22.6833333333333,48.6566666666667,1008.60666666667,0.0136333333333333,NA,NA
"234",36.5774193548387,25.2387096774194,25.6032258064516,46.3096774193548,1010.3935483871,0.314483870967742,NA,NA
"235",35.0354838709677,22.3774193548387,20.8709677419355,34.9741935483871,1010.70322580645,0.305258064516129,NA,NA
"236",32.0133333333333,25.2366666666667,22.6933333333333,32.71,1011.03666666667,0.1499,NA,NA
"237",23.2193548387097,24.5516129032258,18.9387096774194,34.0451612903226,1010.73225806452,0.00525806451612903,NA,NA
"238",19.1666666666667,28,15.6333333333333,33.1933333333333,1014.53333333333,0.0122333333333333,NA,NA
"239",11.5967741935484,43.8129032258065,17.7032258064516,46.5064516129032,1016.20322580645,0.403451612903226,0.6,0
"240",14.6107142857143,51.2178571428571,18.3357142857143,54.1107142857143,1012.89285714286,1.22792857142857,173.546428571429,6.64285714285714
"241",16.9612903225806,42.1064516129032,21.0483870967742,37.1903225806452,1013.67096774194,0.918387096774194,254.025806451613,8.48387096774194
"242",21.4166666666667,25.2,23.48,39.4233333333333,1009.77666666667,0.0124,305.72,9.56666666666667
"243",26.0064516129032,16.9258064516129,23.9354838709677,21.3,1008.47419354839,0,353.393548387097,9.96774193548387
"244",33.1266666666667,15.2166666666667,23.42,23.2866666666667,1006.99333333333,0,366.073333333333,9.96666666666667
"245",35.4612903225806,30.2806451612903,25.6096774193548,56.0548387096774,1006.56129032258,0.782612903225806,289.877419354839,8.90322580645161
"246",34.3870967741936,33.3387096774194,21.6193548387097,50.2161290322581,1007.16451612903,0.185290322580645,279.212903225806,8.74193548387097
"247",32.9433333333333,22.98,17.89,27.0166666666667,1006.87333333333,0.0427333333333333,267.043333333333,8.73333333333333
"248",24.9225806451613,38.1709677419355,19.8483870967742,41.1709677419355,1012.73870967742,0.329387096774193,210.593548387097,7.25806451612903
"249",16.85,29.0866666666667,17.71,26.35,1015.77666666667,0.0098,177.466666666667,6.76666666666667
"250",14.7870967741935,44.7806451612903,16.0935483870968,55.4225806451613,1015.08709677419,0.537935483870968,129.748387096774,5.38709677419355
"251",12.7193548387097,37.8096774193548,14.9612903225806,36.2903225806452,1017.04193548387,0.0372258064516129,159.809677419355,6.19354838709677
"252",12.6285714285714,32.1892857142857,21.1678571428571,37.0464285714286,1016.65,0.622928571428571,201.75,7.39285714285714
"253",19.8290322580645,26.9935483870968,20.1161290322581,40.1322580645161,1013.30322580645,2.80203225806452,253.293548387097,8.67741935483871
"254",23.45,22.2433333333333,26.18,34.5233333333333,1009.54666666667,0.244066666666667,309.84,9.76666666666667
"255",26.1677419354839,15.858064516129,25.5258064516129,20.7129032258064,1008.3,0.0123225806451613,349.248387096774,9.90322580645161
"256",33.0866666666667,11.9133333333333,22.8033333333333,13.31,1005.70666666667,0,359.24,9.86666666666667
"257",35,27.8612903225806,25.6354838709677,50.1516129032258,1006.52580645161,1.14164516129032,312.883870967742,9.38709677419355
"258",36.5225806451613,26.8806451612903,22.6451612903226,52.1387096774194,1006.64838709677,0.195677419354839,297.067741935484,9.32258064516129
"259",32.5433333333333,24.7933333333333,21.5866666666667,40.1466666666667,1008.91666666667,0.0211333333333333,267.196666666667,8.83333333333333
"260",25.7387096774194,25.3032258064516,17.2741935483871,25.7967741935484,1010.7935483871,0.0965161290322581,220.551612903226,7.67741935483871
