name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2018-07-12,37.7,25.6,31.8,39.3,25.6,33.4,20.4,54.7,0.084,100,8.33,rain,,,49.5,34.1,302.9,1011,72.1,16,298.6,25.7,10,,2018-07-12T05:27:49,2018-07-12T19:39:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2018-07-13,39.8,29.9,34.5,40.5,31.3,35.9,18.1,39.4,0,0,0,,,,41,27.3,4.5,1010.9,79.2,16,324.6,27.9,10,,2018-07-13T05:28:24,2018-07-13T19:39:32,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-14,38.7,31,33.8,39.9,32.7,35.2,18.5,40.9,0,0,0,,,,50.9,24.8,80.7,1010.2,81.8,16,222.7,19.2,10,,2018-07-14T05:29:00,2018-07-14T19:39:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-15,36.6,31,33.2,37.2,32.6,34.8,18.9,43.7,0,0,0,,,,,21.8,113.8,1010.2,80.7,16,210.1,18.1,9,,2018-07-15T05:29:36,2018-07-15T19:38:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-16,39.2,28.8,34.5,40,31.5,35.8,18.1,39.5,0,0,0,,,,42.1,27.4,70.2,1009.1,82.1,16,273.5,23.7,9,,2018-07-16T05:30:13,2018-07-16T19:38:18,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-17,40.8,28.9,35.2,41.9,30.7,36.8,18.2,39.5,0,0,0,,,,29.5,21.2,182.9,1009.9,64.9,16,304.7,26.2,10,,2018-07-17T05:30:50,2018-07-17T19:37:50,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-07-18,38.8,29.3,33.9,41,30.5,36.2,19.7,44.4,0,0,0,,,,35.3,25.2,265.9,1011.7,56,16,366.1,31.5,9,,2018-07-18T05:31:28,2018-07-18T19:37:21,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-19,40.6,30.5,35.7,43.2,32.8,38.2,19.5,40,0,0,0,,,,35.9,26,268.3,1009.4,48.5,16,321,27.7,9,,2018-07-19T05:32:06,2018-07-19T19:36:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-20,41.6,32.7,37,43.2,33.5,38.1,17.1,31.6,0,0,0,,,,40.7,25.2,272.9,1007.6,61,16,295.9,25.4,9,,2018-07-20T05:32:45,2018-07-20T19:36:17,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-07-21,38.3,27.1,34,38.9,29,34.6,16.8,38.2,0.297,100,8.33,rain,,,48.2,27,267.6,1010.3,68.7,15.4,290.2,25.1,9,,2018-07-21T05:33:24,2018-07-21T19:35:43,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-07-22,42.1,29.8,36,40.1,30.2,35.3,13.1,28.2,0,0,0,,,,36.6,24.2,263.4,1010.4,35.9,16,333.3,28.8,10,,2018-07-22T05:34:04,2018-07-22T19:35:08,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-23,45.5,31.6,38.8,45.5,31.4,38.1,11.8,21.7,0,0,0,,,,36.3,24.9,256.8,1007.3,48.9,16,324.3,28,10,,2018-07-23T05:34:44,2018-07-23T19:34:31,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-24,46.5,33.2,40,46.5,32.3,39.3,11.3,19.4,0.712,100,4.17,rain,,,37.1,26.6,249.5,1007.8,57.5,16,259.3,22.5,9,,2018-07-24T05:35:24,2018-07-24T19:33:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-25,46,33.7,40.3,46,33,39.6,11.7,19.4,0,0,0,,,,38.3,22.8,291,1008.6,68.4,16,316.3,27.3,9,,2018-07-25T05:36:04,2018-07-25T19:33:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-26,43.3,34.2,38.7,43.1,34.1,38.3,13.6,23.1,0,0,0,,,,57.2,30.6,282.4,1008.1,62.6,16,298.8,26,10,,2018-07-26T05:36:45,2018-07-26T19:32:31,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-27,42.7,33.7,37.8,42.8,33.6,37.7,14.4,25.8,0,0,0,,,,63.6,25.1,122.2,1007.4,64,16,294.3,25.3,9,,2018-07-27T05:37:26,2018-07-27T19:31:49,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-28,41.6,31.7,36.2,42.8,32.7,37,16.7,32.6,0,0,0,,,,53,38.3,279.3,1009.4,75.3,16,311.7,26.9,9,,2018-07-28T05:38:08,2018-07-28T19:31:04,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-29,40.5,28.9,34.7,42.2,31.8,36.7,19,41.8,0,0,0,,,,37.1,25.1,244.7,1010.9,74.4,15.9,283.7,24.5,9,,2018-07-29T05:38:49,2018-07-29T19:30:19,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-07-30,42.2,27.7,35.8,44.2,30.2,37.3,18,37,0.437,100,16.67,rain,,,71.7,39.8,279.1,1009.1,74,15.8,273.5,23.7,9,,2018-07-30T05:39:31,2018-07-30T19:29:32,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2018-07-31,40.9,28.2,34.9,41.1,30.3,36,17.4,39.3,0.018,100,4.17,rain,,,31.7,20.8,96.1,1009.6,56.3,16,287.6,24.8,9,,2018-07-31T05:40:12,2018-07-31T19:28:44,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP32"
Arizona,2018-08-01,42.2,32.6,37.7,43.9,35.3,39.2,17.5,32.5,0,0,0,,,,35.3,24.3,274.2,1008.2,40.8,16,304.1,26.3,9,,2018-08-01T05:40:54,2018-08-01T19:27:54,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-08-02,42.7,32,36.3,43.3,31.8,36.4,15.5,30.2,1.158,100,8.33,rain,,,87,37.2,186,1007.7,53.7,15.2,296,25.4,9,,2018-08-02T05:41:36,2018-08-02T19:27:03,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-08-03,42.7,30.6,36.7,43.2,32,37.3,16.2,31.8,0,0,0,,,,35.3,21.5,256.4,1007.2,31.4,16,313.5,27.1,9,,2018-08-03T05:42:19,2018-08-03T19:26:11,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-08-04,43.2,33.1,38.6,42.8,32.9,38.4,14.1,24.4,0,0,0,,,,31.7,16.1,276.3,1005.3,10.9,16,316.8,27.2,9,,2018-08-04T05:43:01,2018-08-04T19:25:17,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-08-05,44.2,32.7,39,44.2,32.6,38.2,12.3,21.6,0,0,0,,,,36.8,21.6,270,1005,10,16,316.8,27.2,9,,2018-08-05T05:43:43,2018-08-05T19:24:23,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-08-06,44.9,32.6,39.4,44.9,31.6,38.1,8.9,17.2,0,0,0,,,,34.9,21.3,279.1,1005,18.7,16,315.7,27.4,9,,2018-08-06T05:44:25,2018-08-06T19:23:27,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-08-07,43.2,28.7,37.7,43.3,32.6,38.2,15.5,29.2,0.713,100,4.17,rain,,,62,39.5,248.8,1005.6,33.4,14.9,286.8,24.9,9,,2018-08-07T05:45:07,2018-08-07T19:22:30,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-08-08,39.2,26.9,31.8,39.8,28.2,33.3,18.9,49.1,3.059,100,20.83,rain,,,99.9,72.2,188,1010.1,83.1,15.1,264.7,22.8,9,,2018-08-08T05:45:50,2018-08-08T19:21:31,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-08-09,38.2,27.4,32.8,39.4,28.5,33.8,17.8,42.7,0,0,0,,,,45.2,19.3,169.1,1011,66.5,15.6,287.5,24.9,9,,2018-08-09T05:46:32,2018-08-09T19:20:32,0.94,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-08-10,37.1,23.3,30.7,37.3,23.3,31.1,17.6,49,2.585,100,8.33,rain,,,71,43.8,130.1,1011.9,60.9,15.5,288.3,25.1,9,,2018-08-10T05:47:14,2018-08-10T19:19:32,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-08-11,37.8,24,31.7,37.7,24,31.9,16.8,44.1,11.566,100,25,rain,,,66.1,28.6,49.7,1010.1,65.3,16,307,26.5,9,,2018-08-11T05:47:56,2018-08-11T19:18:30,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX,SRP41,SRP32"
Arizona,2018-08-12,38.3,27.9,32.2,39.4,28.7,33.2,17.9,44.1,0,0,0,,,,67.7,25.4,137.6,1009.6,75.3,15.9,301.5,25.9,9,,2018-08-12T05:48:39,2018-08-12T19:17:27,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-08-13,38.1,27.1,32.6,39.1,28.1,33.5,17.5,42.1,0,0,0,,,,53.6,26.6,242.3,1008.9,33.1,16,292.6,25.7,9,,2018-08-13T05:49:21,2018-08-13T19:16:24,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-08-14,39.2,29.3,34.1,39.9,30.5,35.2,17.9,39.6,0,0,0,,,,63.9,41.3,280.3,1006.7,30.5,15.9,288.5,25.1,9,,2018-08-14T05:50:03,2018-08-14T19:15:19,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-08-15,36,27.8,31.5,36.3,28.8,32.3,17.6,44.3,0,0,0,,,,,19.9,172.4,1009.2,71.7,15.4,196.5,17,7,,2018-08-15T05:50:45,2018-08-15T19:14:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-08-16,37.1,29.8,32.5,39.3,31.6,34.8,19.9,48.2,0,0,0,,,,50,24.3,264.4,1012.2,73.5,16,230,19.7,9,,2018-08-16T05:51:26,2018-08-16T19:13:07,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-08-17,38.7,28.8,33.9,40.2,31.2,36.2,19.6,44.9,0,0,0,,,,38.9,21.2,290.9,1012.6,66.2,16,296,25.3,9,,2018-08-17T05:52:08,2018-08-17T19:11:59,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-08-18,40.5,30.9,35.7,41.7,32.4,37.1,18,36.6,0,0,0,,,,37.2,22.2,279.4,1010.3,40.1,16,296.9,25.5,9,,2018-08-18T05:52:50,2018-08-18T19:10:50,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-08-19,41.6,32,36.6,42.4,33.1,37.4,16.6,32,0,0,0,,,,,20.3,275.7,1007.1,27.3,16,298.1,25.7,9,,2018-08-19T05:53:32,2018-08-19T19:09:41,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-08-20,41.5,32.2,37.3,42.4,33.1,38,16.3,29.7,0,0,0,,,,29.5,17.9,255.8,1007.6,46.7,15.5,286.3,24.8,9,,2018-08-20T05:54:13,2018-08-20T19:08:31,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-08-21,38.6,28.9,34.8,38.8,30.5,35,15.9,33.4,0,0,0,,,,,29.6,106.9,1010.3,81.3,16,273.3,23.6,10,,2018-08-21T05:54:54,2018-08-21T19:07:20,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,72278023183"
Arizona,2018-08-22,38.6,28.4,33.3,39.9,29.5,34.7,18.4,42.4,0.694,100,8.33,rain,,,55.4,31,107.8,1011.6,75,15.7,286,24.6,8,,2018-08-22T05:55:36,2018-08-22T19:06:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,A1351,72278023183,KPHX"
Arizona,2018-08-23,38.6,26.7,31.8,40,28,33.5,19.2,49.1,5.967,100,12.5,rain,,,60.8,37.4,140.9,1011,82.1,15.6,268.3,23.2,9,,2018-08-23T05:56:17,2018-08-23T19:04:55,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-08-24,37.8,26.2,31.3,39.2,26.2,32.6,18.9,50.5,9.526,100,8.33,rain,,,71.6,32.8,134,1008.9,64.7,15.6,279.7,24.2,9,,2018-08-24T05:56:58,2018-08-24T19:03:42,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-08-25,37.5,26.7,31.5,37.3,27.9,32.2,17.4,45.1,0,0,0,,,,42.5,21.8,121.3,1009.6,73.6,16,222.6,19.1,9,,2018-08-25T05:57:39,2018-08-25T19:02:28,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-08-26,39.1,27.8,33.7,40.2,28.6,34.4,17,38.2,0,0,0,,,,32,17,195.8,1009,37.8,16,278.1,24,9,,2018-08-26T05:58:20,2018-08-26T19:01:13,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-08-27,39.9,28.9,34.8,37,28.8,33.1,9.3,23.4,0,0,0,,,,33.3,19.9,238.8,1007.2,28.8,16,293.9,25.4,9,,2018-08-27T05:59:01,2018-08-27T18:59:58,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-08-28,39.2,26.7,33.8,36.1,26.7,31.7,5.7,19.4,0,0,0,,,,,14.1,90.2,1008,35.1,16,293,25.3,9,,2018-08-28T05:59:41,2018-08-28T18:58:42,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-08-29,39.9,27,34.1,38.4,26.4,32.7,9.5,22.6,0,0,0,,,,25.9,12.5,106.7,1008.8,24,16,288.6,24.9,9,,2018-08-29T06:00:22,2018-08-29T18:57:25,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-08-30,38.8,28.8,34.1,38.3,28.9,33.5,13.5,30.5,0,0,0,,,,29.5,19,250.5,1009.8,52,16,253.6,21.9,9,,2018-08-30T06:01:02,2018-08-30T18:56:08,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-08-31,39.2,29.3,35,39.2,29.3,34.8,14.9,30.8,0,0,0,,,,31.7,16.3,324.5,1006.2,24.2,16,279.1,23.8,9,,2018-08-31T06:01:43,2018-08-31T18:54:51,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-01,38.6,30.6,35.3,37.6,29.5,34.1,11.6,24.3,0,0,0,,,,31.7,22.9,226,1004,55.5,16,251.9,21.7,9,,2018-09-01T06:02:23,2018-09-01T18:53:32,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-02,38.2,27.7,32.9,37.4,27.9,32.3,13.3,32,0,0,0,,,,40.7,30.3,140.8,1006.8,53.3,16,255.3,21.8,9,,2018-09-02T06:03:03,2018-09-02T18:52:14,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-03,36,23.7,30.5,35,23.7,30.1,15.3,43.4,3.542,100,8.33,rain,,,44.1,33.7,129,1008.6,30.2,15.8,279.4,24,9,,2018-09-03T06:03:44,2018-09-03T18:50:54,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-04,37.7,27,32.4,37,27.1,31.8,13.6,33,0,0,0,,,,,18.1,110.1,1007.8,37.2,16,267.2,22.9,9,,2018-09-04T06:04:24,2018-09-04T18:49:35,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-05,38.3,28.2,33.4,36.9,27.8,32.6,13.1,30.5,0,0,0,,,,,14.3,174.5,1009.6,42.2,16,275.5,23.8,9,,2018-09-05T06:05:04,2018-09-05T18:48:15,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-06,39.9,27.7,34,38.2,28,32.9,12,29.2,0,0,0,,,,34.9,16,104.1,1011,16.9,16,275.5,23.8,9,,2018-09-06T06:05:44,2018-09-06T18:46:54,0.9,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-07,40.5,28.7,34.7,38.3,28.1,33.3,10.8,24.5,0,0,0,,,,,16.4,112.7,1009.7,21.4,16,273.3,23.4,9,,2018-09-07T06:06:24,2018-09-07T18:45:33,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-08,42,28.8,35.6,40.4,28.2,34.1,10.4,23.1,0,0,0,,,,37.1,18.1,131.2,1006.9,14.7,16,273.3,23.4,9,,2018-09-08T06:07:04,2018-09-08T18:44:12,0.97,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-09,41,29.2,35,40.1,28.2,34.1,12.6,26.9,0,0,0,,,,35.3,23,252.2,1006.2,28.3,16,268.4,23.1,9,,2018-09-09T06:07:44,2018-09-09T18:42:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-10,40.9,29.8,35.2,40.5,30,34.7,13.7,29.6,0,0,0,,,,35.3,21.5,257.1,1006,14,16,265.6,23,8,,2018-09-10T06:08:24,2018-09-10T18:41:29,0.03,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-11,41.5,27.7,34.9,39.1,27.3,33.3,9.7,23.4,0,0,0,,,,37.1,23.5,181.9,1005.2,8,16,270,23.2,9,,2018-09-11T06:09:03,2018-09-11T18:40:07,0.07,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2018-09-12,40.9,27.7,34.4,37.8,26.9,32.2,4.2,17.5,0,0,0,,,,40.7,21.7,216.2,1005.8,12,16,270.3,23.3,9,,2018-09-12T06:09:43,2018-09-12T18:38:45,0.1,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
